# gt7 capture | captured=2026-07-01T07:15:53 | track=Red Bull Ring | car=Ford GT '17 | packet=C | hz=60.0 | cleaned(best-of-session: rl5)
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
5,1,3402,92.646,2180.2,84.094,135.9,0,100,5684,3,851.81,97.84,-0.2218,0.709,-1.259,-28.4,63.8,62.5,62.6,61.9,8.54,36.68
5,1,3402,92.646,2180.2,84.094,135.2,0,100,5654,3,851.95,98.45,-0.2188,0.74,-1.248,-29.4,63.8,62.5,62.6,61.9,8.38,36.52
5,1,3402,92.646,2180.2,84.109,134.5,0,100,5648,3,852.09,99.06,-0.2067,0.796,-1.281,-30.6,63.8,62.5,62.6,61.9,8.2,36.36
5,1,3402,92.646,2180.2,84.125,133.8,0,100,5636,3,852.22,99.66,-0.1911,0.797,-1.23,-31.7,63.8,62.5,62.6,61.9,8.03,36.2
5,1,3402,92.646,2180.2,84.14,133.1,0,100,5605,3,852.35,100.26,-0.1852,0.809,-1.263,-32.8,63.8,62.5,62.6,61.9,7.86,36.04
5,1,3402,92.646,2180.2,84.156,132.4,0,100,5560,3,852.48,100.86,-0.1869,0.747,-1.142,-33.9,63.8,62.5,62.6,61.9,7.7,35.89
5,1,3402,92.646,2180.2,84.172,131.9,0,100,5525,3,852.61,101.46,-0.184,0.691,-1.028,-35.3,63.8,62.5,62.6,61.9,7.55,35.76
5,1,3402,92.646,2180.2,84.187,131.3,0,100,5520,3,852.73,102.05,-0.1656,0.725,-1.075,-36.6,63.8,62.5,62.6,61.9,7.39,35.62
5,1,3402,92.646,2180.2,84.203,130.8,0,100,5463,3,852.85,102.64,-0.1746,0.647,-0.942,-37.8,63.8,62.5,62.6,61.9,7.26,35.5
5,1,3402,92.646,2180.2,84.234,130.2,0,100,5406,3,852.97,103.24,-0.1921,0.613,-0.941,-39.2,63.8,62.5,62.6,61.9,7.13,35.38
5,1,3402,92.646,2180.2,84.25,129.8,0,100,5352,3,853.09,103.82,-0.1988,0.559,-0.85,-40.4,63.8,62.5,62.6,61.9,7.01,35.27
5,1,3402,92.646,2180.2,84.25,129.2,0,100,5358,3,853.2,104.41,-0.1813,0.688,-1.067,-41.9,63.9,62.5,62.6,61.9,6.86,35.13
5,1,3402,92.646,2180.2,84.281,128.7,0,100,5308,3,853.32,104.99,-0.1981,0.587,-0.864,-43.3,63.9,62.5,62.6,61.9,6.74,35.02
5,1,3402,92.646,2180.2,84.297,128.3,0,100,5260,3,853.43,105.58,-0.2326,0.529,-0.815,-44.5,63.9,62.5,62.6,61.8,6.63,34.91
5,1,3402,92.646,2180.2,84.312,127.7,0,94,5253,3,853.53,106.16,-0.2342,0.666,-1.024,-45.7,63.9,62.5,62.6,61.8,6.49,34.78
5,1,3402,92.646,2180.2,84.344,127.1,0,81,5268,3,853.64,106.73,-0.2287,0.701,-1.031,-47.2,63.9,62.5,62.6,61.8,6.35,34.64
5,1,3402,92.646,2180.2,84.359,126.7,0,73,5249,3,853.74,107.31,-0.245,0.638,-0.911,-48.7,63.9,62.5,62.6,61.8,6.21,34.52
5,1,3402,92.646,2180.2,84.375,126.2,0,65,5241,3,853.84,107.88,-0.2638,0.61,-0.867,-49.9,63.9,62.5,62.6,61.8,6.09,34.41
5,1,3402,92.646,2180.2,84.39,125.6,0,58,5270,3,853.94,108.46,-0.2675,0.725,-1.022,-51.1,63.9,62.5,62.6,61.8,5.94,34.27
5,1,3402,92.646,2180.2,84.406,125.0,0,53,5322,3,854.03,109.02,-0.2592,0.812,-1.087,-52.4,63.9,62.5,62.6,61.8,5.78,34.13
5,1,3402,92.646,2180.2,84.422,124.4,0,45,5358,3,854.12,109.59,-0.2554,0.846,-1.008,-53.6,63.9,62.6,62.6,61.8,5.62,34.0
5,1,3402,92.646,2180.2,84.437,123.9,0,41,5356,3,854.21,110.16,-0.2745,0.793,-0.913,-54.8,63.9,62.6,62.6,61.8,5.46,33.89
5,1,3402,92.646,2180.2,84.453,123.4,0,36,5380,3,854.3,110.72,-0.2788,0.894,-0.97,-56.0,63.9,62.6,62.6,61.8,5.29,33.76
5,1,3402,92.646,2180.2,84.469,122.9,0,33,5389,3,854.38,111.28,-0.2955,0.967,-0.855,-57.2,63.9,62.6,62.6,61.8,5.11,33.66
5,1,3402,92.646,2180.2,84.484,122.6,0,29,5388,3,854.46,111.84,-0.3302,1.029,-0.667,-58.2,63.9,62.6,62.6,61.8,4.93,33.59
5,1,3402,92.646,2180.2,84.5,122.3,0,26,5390,3,854.54,112.4,-0.3618,1.066,-0.603,-59.4,63.9,62.6,62.6,61.8,4.74,33.52
5,1,3402,92.646,2180.2,84.515,121.9,0,23,5393,3,854.61,112.96,-0.3848,1.129,-0.576,-60.3,63.9,62.6,62.6,61.8,4.54,33.46
5,1,3402,92.646,2180.2,84.547,121.7,0,21,5386,3,854.69,113.52,-0.4067,1.113,-0.486,-61.3,63.9,62.6,62.6,61.8,4.35,33.42
5,1,3402,92.646,2180.2,84.547,121.4,0,20,5383,3,854.75,114.08,-0.4193,1.131,-0.459,-62.4,63.9,62.6,62.6,61.8,4.15,33.38
5,1,3402,92.646,2180.2,84.562,121.2,0,18,5381,3,854.82,114.63,-0.4293,1.162,-0.43,-63.4,63.9,62.6,62.6,61.8,3.95,33.34
5,1,3402,92.646,2180.2,84.578,121.0,0,18,5376,3,854.88,115.19,-0.4411,1.188,-0.407,-64.3,63.9,62.6,62.6,61.8,3.75,33.3
5,1,3402,92.646,2180.2,84.609,120.8,0,18,5370,3,854.93,115.74,-0.4478,1.195,-0.383,-65.6,63.9,62.6,62.6,61.8,3.54,33.27
5,1,3402,92.646,2180.2,84.625,120.6,0,18,5363,3,854.99,116.3,-0.4529,1.195,-0.37,-66.7,63.9,62.6,62.6,61.8,3.34,33.24
5,1,3402,92.646,2180.2,84.625,120.4,0,16,5356,3,855.04,116.85,-0.4563,1.201,-0.362,-67.9,63.9,62.6,62.6,61.8,3.14,33.2
5,1,3402,92.646,2180.2,84.656,120.2,0,15,5351,3,855.08,117.41,-0.4523,1.219,-0.346,-69.1,63.9,62.6,62.6,61.8,2.93,33.17
5,1,3402,92.646,2180.2,84.672,120.1,0,14,5346,3,855.13,117.96,-0.4416,1.219,-0.319,-70.3,63.9,62.6,62.6,61.8,2.72,33.14
5,1,3402,92.646,2180.2,84.687,119.9,0,13,5341,3,855.17,118.51,-0.434,1.225,-0.305,-71.4,63.9,62.5,62.6,61.8,2.52,33.12
5,1,3402,92.646,2180.2,84.703,119.7,0,11,5337,3,855.21,119.07,-0.426,1.247,-0.297,-72.6,63.9,62.5,62.6,61.8,2.31,33.09
5,1,3402,92.646,2180.2,84.719,119.6,0,11,5333,3,855.24,119.62,-0.4188,1.268,-0.286,-73.5,63.9,62.5,62.6,61.8,2.09,33.06
5,1,3402,92.646,2180.2,84.734,119.4,0,10,5328,3,855.27,120.17,-0.4109,1.265,-0.272,-74.7,63.9,62.5,62.6,61.8,1.88,33.04
5,1,3402,92.646,2180.2,84.75,119.3,0,10,5322,3,855.3,120.72,-0.4057,1.244,-0.265,-75.6,63.9,62.5,62.6,61.8,1.67,33.01
5,1,3402,92.646,2180.2,84.781,119.2,0,10,5317,3,855.32,121.27,-0.4014,1.252,-0.267,-76.6,63.9,62.5,62.6,61.8,1.46,32.98
5,1,3402,92.646,2180.2,84.781,119.0,0,9,5312,3,855.34,121.82,-0.3973,1.251,-0.26,-77.9,63.9,62.5,62.6,61.8,1.25,32.95
5,1,3402,92.646,2180.2,84.797,118.9,0,9,5307,3,855.35,122.37,-0.3943,1.271,-0.258,-79.1,63.9,62.5,62.6,61.8,1.04,32.92
5,1,3402,92.646,2180.2,84.812,118.8,0,7,5302,3,855.37,122.92,-0.3944,1.276,-0.253,-80.6,63.9,62.5,62.6,61.8,0.83,32.89
5,1,3402,92.646,2180.2,84.828,118.6,0,7,5298,3,855.38,123.46,-0.3943,1.265,-0.245,-82.3,63.9,62.5,62.6,61.8,0.62,32.86
5,1,3402,92.646,2180.2,84.859,118.5,0,4,5297,3,855.38,124.01,-0.3921,1.258,-0.212,-84.1,63.9,62.5,62.6,61.8,0.41,32.83
5,1,3402,92.646,2180.2,84.859,118.4,0,2,5298,3,855.38,124.56,-0.3898,1.263,-0.196,-86.2,63.9,62.5,62.6,61.8,0.2,32.81
5,1,3402,92.646,2180.2,84.875,118.3,0,0,5300,3,855.38,125.11,-0.3879,1.275,-0.181,-88.6,63.9,62.5,62.6,61.8,-0.01,32.78
5,1,3402,92.646,2180.2,84.89,118.3,0,0,5296,3,855.38,125.65,-0.3851,1.287,-0.162,-90.9,63.9,62.5,62.6,61.8,-0.23,32.76
5,1,3402,92.646,2180.2,84.906,118.2,0,0,5292,3,855.37,126.2,-0.3796,1.289,-0.164,-93.3,63.9,62.5,62.6,61.8,-0.44,32.74
5,1,3402,92.646,2180.2,84.922,118.1,0,0,5288,3,855.35,126.74,-0.3788,1.289,-0.167,-96.3,63.9,62.5,62.6,61.8,-0.66,32.71
5,1,3402,92.646,2180.2,84.953,118.0,0,0,5283,3,855.34,127.29,-0.3839,1.322,-0.171,-99.0,63.9,62.5,62.6,61.8,-0.88,32.68
5,1,3402,92.646,2180.2,84.953,117.9,0,0,5281,3,855.32,127.83,-0.3892,1.328,-0.175,-101.8,63.9,62.5,62.6,61.8,-1.1,32.65
5,1,3402,92.646,2180.2,84.984,117.9,1,0,5278,3,855.29,128.38,-0.3996,1.349,-0.179,-105.1,63.9,62.5,62.6,61.8,-1.32,32.62
5,1,3402,92.646,2180.2,84.984,117.8,2,0,5277,3,855.27,128.92,-0.4106,1.333,-0.182,-108.2,63.9,62.5,62.6,61.8,-1.54,32.59
5,1,3402,92.646,2180.2,85.0,117.7,2,0,5278,3,855.23,129.47,-0.4177,1.358,-0.187,-111.2,63.9,62.5,62.6,61.8,-1.76,32.55
5,1,3402,92.646,2180.2,85.047,117.6,4,0,5277,3,855.2,130.01,-0.4201,1.41,-0.181,-114.6,63.9,62.5,62.6,61.8,-2.0,32.51
5,1,3402,92.646,2180.2,85.062,117.5,4,0,5277,3,855.16,130.55,-0.428,1.426,-0.183,-117.6,63.9,62.5,62.6,61.8,-2.23,32.47
5,1,3402,92.646,2180.2,85.078,117.4,6,0,5276,3,855.11,131.09,-0.4329,1.427,-0.177,-120.5,63.9,62.5,62.6,61.8,-2.46,32.43
5,1,3402,92.646,2180.2,85.094,117.3,7,0,5275,3,855.07,131.63,-0.4292,1.466,-0.17,-123.7,63.9,62.5,62.6,61.8,-2.7,32.39
5,1,3402,92.646,2180.2,85.109,117.2,8,0,5273,3,855.02,132.17,-0.4278,1.487,-0.168,-126.4,63.9,62.5,62.6,61.8,-2.95,32.35
5,1,3402,92.646,2180.2,85.125,117.1,9,0,5270,3,854.96,132.71,-0.4239,1.488,-0.166,-129.1,63.9,62.5,62.6,61.8,-3.19,32.31
5,1,3402,92.646,2180.2,85.14,117.1,9,0,5267,3,854.9,133.25,-0.4187,1.497,-0.165,-131.8,63.9,62.5,62.6,61.8,-3.43,32.26
5,1,3402,92.646,2180.2,85.156,117.0,9,0,5263,3,854.84,133.79,-0.4129,1.461,-0.157,-134.1,63.9,62.5,62.6,61.8,-3.67,32.22
5,1,3402,92.646,2180.2,85.172,116.9,9,0,5257,3,854.77,134.32,-0.4064,1.395,-0.152,-136.2,63.9,62.5,62.6,61.8,-3.9,32.17
5,1,3402,92.646,2180.2,85.187,116.8,8,0,5252,3,854.7,134.86,-0.4032,1.333,-0.148,-138.6,64.0,62.5,62.6,61.8,-4.11,32.13
5,1,3402,92.646,2180.2,85.203,116.8,8,0,5248,3,854.63,135.39,-0.3858,1.399,-0.157,-140.6,64.0,62.5,62.6,61.8,-4.34,32.08
5,1,3402,92.646,2180.2,85.219,116.7,8,0,5242,3,854.55,135.93,-0.368,1.366,-0.149,-142.9,64.0,62.5,62.6,61.8,-4.55,32.03
5,1,3402,92.646,2180.2,85.234,116.6,7,0,5236,3,854.47,136.46,-0.3528,1.313,-0.149,-144.9,64.0,62.5,62.6,61.8,-4.76,31.98
5,1,3402,92.646,2180.2,85.25,116.6,7,0,5231,3,854.38,136.99,-0.3387,1.262,-0.15,-147.1,64.0,62.5,62.6,61.8,-4.97,31.93
5,1,3402,92.646,2180.2,85.265,116.5,7,0,5226,3,854.3,137.52,-0.3237,1.227,-0.148,-149.3,64.0,62.5,62.6,61.8,-5.16,31.88
5,1,3402,92.646,2180.2,85.281,116.4,6,0,5221,3,854.21,138.06,-0.3114,1.2,-0.149,-152.0,64.0,62.5,62.6,61.8,-5.35,31.83
5,1,3402,92.646,2180.2,85.297,116.4,5,0,5215,3,854.11,138.59,-0.3066,1.189,-0.157,-154.3,64.0,62.5,62.6,61.8,-5.54,31.77
5,1,3402,92.646,2180.2,85.312,116.3,5,0,5208,3,854.02,139.11,-0.3001,1.175,-0.159,-156.4,64.0,62.5,62.6,61.8,-5.72,31.72
5,1,3402,92.646,2180.2,85.344,116.2,4,0,5203,3,853.92,139.64,-0.2968,1.16,-0.164,-159.2,64.0,62.5,62.6,61.8,-5.91,31.67
5,1,3402,92.646,2180.2,85.344,116.2,4,0,5199,3,853.82,140.17,-0.294,1.123,-0.168,-161.4,64.0,62.5,62.6,61.8,-6.08,31.61
5,1,3402,92.646,2180.2,85.359,116.1,3,0,5194,3,853.71,140.69,-0.2904,1.141,-0.17,-163.7,64.0,62.5,62.6,61.8,-6.26,31.55
5,1,3402,92.646,2180.2,85.375,116.0,3,0,5189,3,853.6,141.22,-0.2843,1.114,-0.169,-165.8,64.0,62.5,62.6,61.8,-6.44,31.5
5,1,3402,92.646,2180.2,85.39,115.9,2,0,5185,3,853.49,141.74,-0.2798,1.097,-0.174,-167.6,64.0,62.5,62.6,61.8,-6.61,31.44
5,1,3402,92.646,2180.2,85.406,115.9,2,0,5182,3,853.38,142.27,-0.2679,1.044,-0.171,-169.6,64.0,62.5,62.6,61.8,-6.77,31.38
5,1,3402,92.646,2180.2,85.437,115.8,2,0,5178,3,853.26,142.79,-0.2597,1.021,-0.167,-171.2,64.0,62.5,62.6,61.8,-6.93,31.32
5,1,3402,92.646,2180.2,85.453,115.8,2,0,5172,3,853.14,143.31,-0.2461,0.973,-0.156,-173.0,64.0,62.5,62.6,61.8,-7.08,31.27
5,1,3402,92.646,2180.2,85.453,115.7,2,0,5165,3,853.02,143.83,-0.2363,0.952,-0.151,-174.5,64.0,62.5,62.6,61.8,-7.23,31.22
5,1,3402,92.646,2180.2,85.484,115.7,2,0,5158,3,852.9,144.35,-0.2356,1.009,-0.161,-176.1,64.0,62.5,62.6,61.8,-7.38,31.16
5,1,3402,92.646,2180.2,85.5,115.6,2,0,5152,3,852.78,144.87,-0.2254,0.982,-0.158,-177.4,64.0,62.5,62.6,61.8,-7.53,31.1
5,1,3402,92.646,2180.2,85.515,115.5,2,0,5146,3,852.65,145.39,-0.2506,0.729,-0.16,-178.6,64.0,62.5,62.6,61.8,-7.64,31.05
5,1,3402,92.646,2180.2,85.531,115.5,2,0,5138,3,852.53,145.9,-0.2681,0.554,-0.135,-179.7,64.0,62.5,62.6,61.8,-7.73,31.01
5,1,3402,92.646,2180.2,85.547,115.5,2,0,5131,3,852.4,146.42,-0.2771,0.464,-0.124,-180.0,64.0,62.5,62.6,61.8,-7.8,30.98
5,1,3402,92.646,2180.2,85.562,115.4,2,0,5127,3,852.27,146.94,-0.2768,0.444,-0.125,-180.0,64.0,62.5,62.6,61.8,-7.86,30.94
5,1,3402,92.646,2180.2,85.578,115.4,2,0,5124,3,852.14,147.45,-0.2449,0.66,-0.131,-180.0,64.0,62.5,62.6,61.8,-7.97,30.9
5,1,3402,92.646,2180.2,85.594,115.3,2,0,5122,3,852.01,147.96,-0.2423,0.789,-0.164,-180.0,64.0,62.5,62.6,61.8,-8.09,30.84
5,1,3402,92.646,2180.2,85.609,115.3,2,0,5119,3,851.87,148.48,-0.2158,0.608,-0.139,-180.0,64.0,62.5,62.6,61.8,-8.18,30.8
5,1,3402,92.646,2180.2,85.64,115.3,2,0,5107,3,851.73,148.99,-0.2379,0.44,-0.121,-180.0,64.0,62.5,62.6,61.8,-8.25,30.77
5,1,3402,92.646,2180.2,85.656,115.2,2,0,5104,3,851.59,149.5,-0.2742,0.739,-0.21,-180.0,64.0,62.5,62.6,61.8,-8.36,30.71
5,1,3402,92.646,2180.2,85.672,115.1,2,0,5103,3,851.44,150.01,-0.3567,1.114,-0.282,-180.0,64.0,62.5,62.6,61.8,-8.53,30.63
5,1,3402,92.646,2180.2,85.687,114.9,2,0,5114,3,851.29,150.52,-0.456,1.468,-0.379,-180.0,64.0,62.5,62.6,61.8,-8.76,30.51
5,1,3402,92.646,2180.2,85.703,114.7,3,0,5114,3,851.14,151.02,-0.5187,1.212,-0.259,-180.0,64.0,62.5,62.6,61.8,-8.95,30.42
5,1,3402,92.646,2180.2,85.719,114.5,4,0,5124,3,850.98,151.53,-0.5733,1.373,-0.304,-180.0,64.6,62.5,62.6,61.8,-9.15,30.32
5,1,3402,92.646,2180.2,85.734,114.3,4,0,5140,3,850.81,152.03,-0.6115,1.86,-0.36,-180.0,64.6,62.5,62.6,61.8,-9.44,30.19
5,1,3402,92.646,2180.2,85.75,114.3,5,0,5132,3,850.64,152.53,-0.6288,0.856,-0.142,-180.0,65.2,62.5,62.6,61.8,-9.56,30.13
5,1,3402,92.646,2180.2,85.765,114.1,5,0,5152,3,850.47,153.03,-0.607,1.401,-0.293,-180.0,66.0,62.5,62.6,61.8,-9.77,30.02
5,1,3402,92.646,2180.2,85.781,114.0,6,0,5133,3,850.3,153.53,-0.5862,1.478,-0.128,-180.0,67.0,62.5,62.6,61.8,-10.0,29.96
5,1,3402,92.646,2180.2,85.797,113.8,7,0,5145,3,850.13,154.03,-0.5732,1.49,-0.277,-180.0,68.8,62.5,62.6,61.8,-10.22,29.85
5,1,3402,92.646,2180.2,85.812,113.7,8,0,5129,3,849.95,154.53,-0.604,1.844,-0.197,-180.0,70.6,62.5,62.6,61.8,-10.5,29.73
5,1,3402,92.646,2180.2,85.828,113.6,9,0,5120,3,849.77,155.02,-0.6571,1.544,-0.221,-180.0,71.9,62.5,62.6,61.8,-10.72,29.62
5,1,3402,92.646,2180.2,85.859,113.4,9,0,5117,3,849.59,155.51,-0.6888,1.378,-0.219,-180.0,73.5,62.5,62.6,61.8,-10.92,29.51
5,1,3402,92.646,2180.2,85.875,113.3,11,0,5116,3,849.4,156.01,-0.7159,1.517,-0.228,-180.0,74.7,62.5,62.6,61.8,-11.14,29.4
5,1,3402,92.646,2180.2,85.89,113.1,13,0,5112,3,849.21,156.5,-0.7363,1.336,-0.185,-180.0,76.1,62.5,62.6,61.8,-11.33,29.3
5,1,3402,92.646,2180.2,85.906,112.9,15,0,5118,3,849.02,156.99,-0.7355,1.762,-0.243,-180.0,77.0,62.5,62.6,61.8,-11.59,29.15
5,1,3402,92.646,2180.2,85.922,112.8,16,0,5109,3,848.82,157.47,-0.728,1.541,-0.132,-180.0,77.5,62.5,62.6,61.8,-11.81,29.04
5,1,3402,92.646,2180.2,85.937,112.6,17,0,5104,3,848.62,157.96,-0.7155,1.398,-0.151,-180.0,78.0,62.5,62.6,61.8,-12.02,28.93
5,1,3402,92.646,2180.2,85.953,112.5,18,0,5096,3,848.42,158.44,-0.6938,1.392,-0.13,-180.0,78.4,62.5,62.6,61.8,-12.22,28.82
5,1,3402,92.646,2180.2,85.969,112.4,19,0,5089,3,848.21,158.92,-0.6246,1.477,-0.114,-180.0,79.0,62.5,62.6,61.8,-12.44,28.7
5,1,3402,92.646,2180.2,85.984,112.3,20,0,5069,3,848.0,159.39,-0.5505,1.609,-0.052,-180.0,79.8,62.5,62.6,61.8,-12.68,28.57
5,1,3402,92.646,2180.2,86.0,112.2,20,0,5055,3,847.78,159.87,-0.5102,1.785,-0.124,-180.0,80.8,62.5,62.6,61.8,-12.95,28.42
5,1,3402,92.646,2180.2,86.015,112.1,22,0,5046,3,847.56,160.34,-0.4862,1.851,-0.142,-180.0,82.0,62.5,62.6,61.8,-13.22,28.25
5,1,3402,92.646,2180.2,86.031,111.9,22,0,5045,3,847.34,160.81,-0.4967,1.726,-0.174,-180.0,83.3,62.5,62.6,61.8,-13.46,28.09
5,1,3402,92.646,2180.2,86.047,111.8,25,0,5050,3,847.11,161.27,-0.5266,1.657,-0.193,-180.0,84.7,62.5,62.6,61.8,-13.7,27.93
5,1,3402,92.646,2180.2,86.078,111.6,25,0,5040,3,846.87,161.73,-0.526,2.166,-0.159,-180.0,86.1,62.5,62.6,61.8,-14.01,27.73
5,1,3402,92.646,2180.2,86.078,111.4,27,0,5041,3,846.63,162.19,-0.5698,1.963,-0.207,-180.0,87.3,62.5,62.6,61.8,-14.3,27.53
5,1,3402,92.646,2180.2,86.094,111.3,28,0,5046,3,846.39,162.65,-0.6086,1.9,-0.204,-180.0,88.4,62.6,62.6,61.8,-14.56,27.34
5,1,3402,92.646,2180.2,86.109,111.1,29,0,5044,3,846.14,163.1,-0.6212,2.002,-0.158,-180.0,89.3,62.6,62.6,61.8,-14.85,27.14
5,1,3402,92.646,2180.2,86.125,111.0,31,0,5034,3,845.88,163.55,-0.6015,2.015,-0.106,-179.6,89.9,62.6,62.6,61.8,-15.13,26.95
5,1,3402,92.646,2180.2,86.156,110.9,31,0,5032,3,845.62,164.0,-0.5741,1.848,-0.111,-178.0,90.5,62.6,62.6,61.8,-15.39,26.76
5,1,3402,92.646,2180.2,86.156,110.8,32,0,5031,3,845.36,164.44,-0.5377,1.836,-0.099,-175.8,90.9,62.6,62.6,61.8,-15.65,26.58
5,1,3402,92.646,2180.2,86.172,110.7,34,0,5030,3,845.09,164.88,-0.4919,1.696,-0.067,-174.2,91.1,62.6,62.6,61.8,-15.89,26.41
5,1,3402,92.646,2180.2,86.187,110.6,36,0,5034,3,844.82,165.31,-0.4405,1.538,-0.059,-171.4,91.3,62.6,62.6,61.8,-16.1,26.26
5,1,3402,92.646,2180.2,86.203,110.6,37,0,5040,3,844.54,165.75,-0.3915,1.395,-0.041,-168.8,91.4,62.6,62.6,61.8,-16.29,26.12
5,1,3402,92.646,2180.2,86.234,110.5,42,0,5052,3,844.27,166.18,-0.3533,1.305,-0.035,-165.4,91.4,62.6,62.6,61.8,-16.47,25.99
5,1,3402,92.646,2180.2,86.25,110.5,45,0,5057,3,843.99,166.61,-0.3111,1.273,0.028,-161.1,91.3,62.6,62.7,61.8,-16.65,25.86
5,1,3402,92.646,2180.2,86.265,110.5,50,0,5070,3,843.71,167.04,-0.2773,1.2,0.026,-156.1,91.3,62.5,62.7,61.8,-16.82,25.75
5,1,3402,92.646,2180.2,86.297,110.5,55,0,5095,3,843.43,167.47,-0.2616,1.097,0.024,-150.6,91.3,62.5,62.7,61.8,-16.98,25.64
5,1,3402,92.646,2180.2,86.312,110.6,59,0,5124,3,843.14,167.9,-0.2616,1.108,0.047,-143.4,91.3,62.5,62.7,61.8,-17.14,25.54
5,1,3402,92.646,2180.2,86.328,110.6,64,0,5151,3,842.85,168.32,-0.2603,1.193,0.104,-137.3,91.2,62.5,62.7,61.8,-17.31,25.43
5,1,3402,92.646,2180.2,86.344,110.7,67,0,5190,3,842.56,168.74,-0.2637,1.151,0.119,-128.9,91.0,62.5,62.7,61.8,-17.48,25.33
5,1,3402,92.646,2180.2,86.359,110.8,71,0,5229,3,842.26,169.16,-0.2706,1.173,0.174,-119.9,90.9,62.5,62.7,61.8,-17.66,25.24
5,1,3402,92.646,2180.2,86.375,110.9,75,0,5263,3,841.96,169.58,-0.2818,1.194,0.222,-111.3,90.7,62.5,62.7,61.8,-17.85,25.14
5,1,3402,92.646,2180.2,86.39,111.0,77,0,5285,3,841.66,170.0,-0.2973,1.26,0.279,-101.6,90.4,62.5,62.7,61.8,-18.05,25.05
5,1,3402,92.646,2180.2,86.406,111.2,80,0,5297,3,841.36,170.41,-0.3072,1.275,0.331,-90.7,90.0,62.5,62.7,61.8,-18.25,24.96
5,1,3402,92.646,2180.2,86.422,111.4,84,0,5312,3,841.05,170.83,-0.3126,1.27,0.362,-80.6,89.6,62.5,62.7,61.8,-18.46,24.87
5,1,3402,92.646,2180.2,86.437,111.7,87,0,5334,3,840.73,171.24,-0.3197,1.272,0.381,-70.9,89.1,62.5,62.7,61.8,-18.68,24.79
5,1,3402,92.646,2180.2,86.453,111.9,90,0,5354,3,840.42,171.65,-0.3225,1.265,0.425,-60.2,88.5,62.5,62.7,61.8,-18.89,24.7
5,1,3402,92.646,2180.2,86.469,112.2,94,0,5376,3,840.1,172.06,-0.3218,1.282,0.468,-51.2,87.9,62.5,62.7,61.8,-19.11,24.63
5,1,3402,92.646,2180.2,86.484,112.5,97,0,5405,3,839.77,172.47,-0.3136,1.24,0.497,-42.4,87.2,62.5,62.7,61.8,-19.33,24.55
5,1,3402,92.646,2180.2,86.515,112.8,100,0,5443,3,839.45,172.88,-0.3028,1.177,0.511,-32.9,86.5,62.5,62.7,61.8,-19.54,24.49
5,1,3402,92.646,2180.2,86.531,113.1,100,0,5476,3,839.12,173.29,-0.2903,1.155,0.558,-25.4,85.7,62.5,62.7,61.8,-19.76,24.43
5,1,3402,92.646,2180.2,86.547,113.4,100,0,5512,3,838.78,173.69,-0.2759,1.098,0.568,-19.1,84.9,62.5,62.7,61.8,-19.97,24.38
5,1,3402,92.646,2180.2,86.562,113.8,100,0,5545,3,838.44,174.1,-0.2571,1.067,0.606,-14.1,84.1,62.5,62.7,61.8,-20.17,24.34
5,1,3402,92.646,2180.2,86.578,114.1,100,0,5585,3,838.1,174.51,-0.2364,1.006,0.605,-10.3,83.3,62.5,62.7,61.8,-20.37,24.3
5,1,3402,92.646,2180.2,86.578,114.5,100,0,5630,3,837.76,174.91,-0.2142,0.953,0.611,-8.9,82.4,62.5,62.7,61.8,-20.57,24.27
5,1,3402,92.646,2180.2,86.609,114.9,100,0,5675,3,837.41,175.31,-0.1935,0.941,0.638,-9.1,81.6,62.5,62.7,61.8,-20.76,24.24
5,1,3402,92.646,2180.2,86.625,115.3,100,0,5724,3,837.06,175.72,-0.1766,0.926,0.647,-10.6,80.8,62.5,62.7,61.8,-20.96,24.21
5,1,3402,92.646,2180.2,86.64,115.7,100,0,5775,3,836.71,176.12,-0.163,0.911,0.657,-13.5,80.1,62.5,62.7,61.8,-21.15,24.19
5,1,3402,92.646,2180.2,86.656,116.1,100,0,5829,3,836.35,176.52,-0.1524,0.877,0.664,-16.8,79.3,62.5,62.7,61.8,-21.34,24.17
5,1,3402,92.646,2180.2,86.672,116.5,100,0,5878,3,835.99,176.93,-0.144,0.842,0.675,-20.4,78.5,62.5,62.7,61.8,-21.52,24.16
5,1,3402,92.646,2180.2,86.687,116.9,100,0,5922,3,835.63,177.33,-0.1379,0.811,0.687,-24.2,77.8,62.5,62.7,61.8,-21.71,24.15
5,1,3402,92.646,2180.2,86.703,117.3,100,0,5952,3,835.27,177.73,-0.1344,0.797,0.731,-27.4,77.1,62.5,62.7,61.8,-21.89,24.14
5,1,3402,92.646,2180.2,86.719,117.8,100,0,5976,3,834.9,178.13,-0.1376,0.796,0.746,-30.3,76.4,62.5,62.7,61.8,-22.08,24.14
5,1,3402,92.646,2180.2,86.75,118.3,100,0,5998,3,834.52,178.54,-0.1441,0.765,0.747,-32.9,75.7,62.5,62.7,61.8,-22.27,24.14
5,1,3402,92.646,2180.2,86.75,118.7,100,0,6019,3,834.15,178.94,-0.1527,0.731,0.752,-34.7,75.0,62.5,62.7,61.8,-22.45,24.15
5,1,3402,92.646,2180.2,86.781,119.2,100,0,6048,3,833.77,179.34,-0.163,0.688,0.725,-35.9,74.3,62.5,62.7,61.8,-22.62,24.15
