# gt7 capture | captured=2026-06-28T07:59:31 | track=Red Bull Ring | car=Ford GT '17 | packet=C | hz=60.0 | cleaned(best-of-session: rl23)
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
23,1,3402,92.649,3797.7,77.782,191.9,0,100,6397,4,683.26,-56.2,-0.084,0.281,-1.127,-10.0,62.6,62.2,62.5,61.9,53.29,-0.57
23,1,3402,92.649,3797.7,77.813,190.5,0,100,6306,4,685.03,-56.21,-0.1268,0.259,-1.131,-11.0,62.6,62.2,62.5,61.9,52.91,-0.47
23,1,3402,92.649,3797.7,77.844,189.7,0,100,6280,4,685.91,-56.22,-0.1308,0.337,-1.367,-11.5,62.6,62.2,62.5,61.9,52.69,-0.41
23,1,3402,92.649,3797.7,77.875,188.3,0,100,6209,4,687.66,-56.23,-0.1595,0.388,-1.336,-12.7,62.7,62.2,62.5,61.9,52.29,-0.29
23,1,3402,92.649,3797.7,77.907,186.7,0,100,6190,4,689.39,-56.23,-0.1522,0.483,-1.314,-13.6,62.7,62.2,62.5,61.9,51.87,-0.13
23,1,3402,92.649,3797.7,77.953,184.6,0,100,6142,4,691.96,-56.22,-0.1542,0.519,-1.161,-14.1,62.7,62.2,62.5,61.9,51.28,0.13
23,1,3402,92.649,3797.7,77.985,183.1,0,100,6110,4,693.67,-56.21,-0.1422,0.604,-1.306,-14.4,62.7,62.2,62.5,61.9,50.86,0.33
23,1,3402,92.649,3797.7,78.016,181.7,0,100,6023,4,695.35,-56.19,-0.1564,0.533,-1.177,-14.7,62.7,62.2,62.5,61.9,50.47,0.51
23,1,3402,92.649,3797.7,78.063,180.1,0,100,5998,4,697.03,-56.17,-0.1329,0.687,-1.337,-15.2,62.7,62.2,62.5,61.9,50.03,0.73
23,1,3402,92.649,3797.7,78.094,178.7,0,100,5928,4,698.68,-56.14,-0.1409,0.563,-1.117,-15.7,62.8,62.2,62.5,61.9,49.64,0.93
23,1,3402,92.649,3797.7,78.125,177.3,0,100,5891,4,700.33,-56.1,-0.1276,0.654,-1.229,-16.0,62.8,62.3,62.5,61.9,49.23,1.13
23,1,3402,92.649,3797.7,78.172,175.2,0,100,5824,4,702.77,-56.03,-0.1183,0.632,-1.18,-16.9,62.8,62.3,62.5,61.9,48.64,1.44
23,1,3402,92.649,3797.7,78.203,173.8,0,100,5781,4,704.39,-55.98,-0.1157,0.633,-1.195,-17.5,62.8,62.3,62.5,61.9,48.24,1.64
23,1,3402,92.649,3797.7,78.235,172.4,0,100,5734,4,705.99,-55.92,-0.1132,0.646,-1.226,-18.0,62.8,62.3,62.5,61.9,47.84,1.83
23,1,3402,92.649,3797.7,78.282,170.9,0,94,5679,4,707.57,-55.85,-0.1218,0.629,-1.224,-19.0,62.8,62.3,62.5,61.9,47.43,2.03
23,1,3402,92.649,3797.7,78.313,169.5,0,88,5656,4,709.15,-55.78,-0.1206,0.644,-1.222,-20.0,62.8,62.3,62.5,61.9,47.02,2.22
23,1,3402,92.649,3797.7,78.36,167.4,0,78,5629,4,711.48,-55.65,-0.1313,0.646,-1.15,-22.4,62.9,62.3,62.5,61.9,46.42,2.52
23,1,3402,92.649,3797.7,78.391,166.1,0,72,5607,4,713.02,-55.56,-0.1435,0.661,-1.138,-24.1,62.9,62.3,62.5,61.9,46.04,2.72
23,1,3402,92.649,3797.7,78.422,164.1,0,68,5566,4,715.3,-55.41,-0.1667,0.689,-1.093,-26.8,62.9,62.3,62.5,61.9,45.49,3.03
23,1,3402,92.649,3797.7,78.453,163.6,0,65,5551,4,716.06,-55.36,-0.1709,0.66,-0.999,-27.9,62.9,62.3,62.5,61.9,45.32,3.12
23,1,3402,92.649,3797.7,78.485,162.3,0,63,5529,4,717.56,-55.25,-0.1831,0.746,-1.049,-30.7,62.9,62.3,62.5,61.9,44.96,3.34
23,1,3402,92.649,3797.7,78.516,161.8,0,63,5512,4,718.31,-55.19,-0.1943,0.749,-1.006,-32.0,62.9,62.3,62.5,61.9,44.79,3.45
23,1,3402,92.649,3797.7,78.563,160.1,0,62,5464,3,720.53,-55.0,-0.2274,0.819,-0.917,-36.5,62.9,62.3,62.5,61.9,44.31,3.81
23,1,3402,92.649,3797.7,78.594,159.0,16,61,5559,3,722.0,-54.87,-0.2577,0.906,-0.931,-39.9,62.9,62.3,62.5,61.9,43.98,4.08
23,1,3402,92.649,3797.7,78.641,157.5,42,60,5952,3,724.19,-54.65,-0.2931,0.938,-0.86,-45.2,62.9,62.3,62.5,61.9,43.52,4.49
23,1,3402,92.649,3797.7,78.688,156.0,67,60,6656,3,726.35,-54.4,-0.3089,0.99,-0.868,-50.8,62.9,62.3,62.5,61.9,43.04,4.93
23,1,3402,92.649,3797.7,78.719,154.4,0,60,6794,3,728.49,-54.14,-0.3217,1.033,-0.879,-56.1,62.9,62.3,62.5,61.9,42.56,5.37
23,1,3402,92.649,3797.7,78.782,153.4,0,60,6671,3,729.9,-53.95,-0.3169,1.036,-0.867,-60.0,62.9,62.3,62.5,61.9,42.24,5.67
23,1,3402,92.649,3797.7,78.813,152.4,0,60,6598,3,731.3,-53.75,-0.3169,1.045,-0.863,-63.9,62.9,62.3,62.5,61.9,41.91,5.97
23,1,3402,92.649,3797.7,78.844,151.3,0,59,6540,3,732.69,-53.54,-0.3133,1.061,-0.875,-67.9,62.9,62.3,62.5,61.9,41.58,6.27
23,1,3402,92.649,3797.7,78.875,150.3,0,59,6495,3,734.07,-53.32,-0.3086,1.082,-0.856,-71.9,62.9,62.3,62.5,61.9,41.24,6.58
23,1,3402,92.649,3797.7,78.907,149.3,0,58,6445,3,735.43,-53.09,-0.3068,1.074,-0.844,-75.6,62.9,62.3,62.5,61.9,40.91,6.88
23,1,3402,92.649,3797.7,78.938,147.8,0,55,6386,3,737.46,-52.73,-0.2992,1.096,-0.833,-81.2,63.0,62.3,62.5,61.9,40.4,7.33
23,1,3402,92.649,3797.7,78.969,147.3,0,55,6368,3,738.14,-52.6,-0.2993,1.092,-0.817,-82.8,63.0,62.3,62.5,61.9,40.24,7.48
23,1,3402,92.649,3797.7,79.0,146.3,0,51,6332,3,739.47,-52.34,-0.2946,1.083,-0.79,-86.0,63.0,62.3,62.5,61.9,39.91,7.77
23,1,3402,92.649,3797.7,79.047,145.4,0,45,6310,3,740.79,-52.07,-0.2782,1.094,-0.744,-89.8,63.0,62.3,62.5,61.9,39.6,8.07
23,1,3402,92.649,3797.7,79.094,144.1,0,36,6287,3,742.76,-51.65,-0.2786,1.102,-0.673,-96.4,63.0,62.3,62.5,61.9,39.15,8.52
23,1,3402,92.649,3797.7,79.141,143.1,0,21,6293,3,744.7,-51.21,-0.2995,1.15,-0.561,-103.7,63.0,62.3,62.5,61.9,38.73,8.98
23,1,3402,92.649,3797.7,79.172,142.2,0,8,6315,3,746.63,-50.74,-0.3188,1.153,-0.405,-112.5,63.0,62.3,62.5,61.9,38.37,9.48
23,1,3402,92.649,3797.7,79.203,142.0,0,4,6325,3,747.27,-50.58,-0.3218,1.19,-0.322,-115.4,63.0,62.3,62.5,61.9,38.27,9.66
23,1,3402,92.649,3797.7,79.235,141.7,0,0,6330,3,748.54,-50.24,-0.3314,1.207,-0.239,-121.6,63.0,62.3,62.5,61.9,38.08,10.02
23,1,3402,92.649,3797.7,79.282,141.4,0,0,6321,3,749.8,-49.9,-0.3319,1.199,-0.207,-127.1,63.0,62.3,62.5,61.9,37.91,10.39
23,1,3402,92.649,3797.7,79.313,141.1,0,0,6310,3,751.06,-49.54,-0.3274,1.24,-0.21,-133.0,63.0,62.3,62.5,61.9,37.72,10.76
23,1,3402,92.649,3797.7,79.344,140.7,1,0,6288,3,752.94,-48.98,-0.3272,1.272,-0.189,-142.4,63.0,62.3,62.5,61.9,37.44,11.33
23,1,3402,92.649,3797.7,79.375,140.6,1,0,6284,3,753.56,-48.78,-0.3264,1.304,-0.22,-145.9,63.0,62.3,62.5,61.9,37.34,11.52
23,1,3402,92.649,3797.7,79.407,140.3,2,0,6277,3,754.8,-48.38,-0.3185,1.298,-0.216,-151.7,63.0,62.3,62.5,61.9,37.14,11.9
23,1,3402,92.649,3797.7,79.438,139.9,5,0,6268,3,756.65,-47.76,-0.288,1.312,-0.211,-160.0,63.1,62.3,62.5,61.9,36.82,12.49
23,1,3402,92.649,3797.7,79.469,139.8,7,0,6266,3,757.26,-47.55,-0.2857,1.352,-0.215,-162.9,63.1,62.3,62.5,61.9,36.71,12.69
23,1,3402,92.649,3797.7,79.5,139.5,10,0,6264,3,758.48,-47.11,-0.2774,1.346,-0.204,-166.6,64.2,62.4,62.5,61.9,36.5,13.08
23,1,3402,92.649,3797.7,79.532,139.4,11,0,6261,3,759.08,-46.89,-0.279,1.309,-0.191,-168.4,65.0,62.4,62.5,61.9,36.39,13.27
23,1,3402,92.649,3797.7,79.563,139.1,12,0,6247,3,760.89,-46.2,-0.2714,1.34,-0.191,-173.7,67.5,62.4,62.5,61.9,36.07,13.84
23,1,3402,92.649,3797.7,79.594,139.0,11,0,6240,3,761.49,-45.97,-0.2651,1.336,-0.185,-175.5,68.3,62.4,62.5,61.9,35.96,14.03
23,1,3402,92.649,3797.7,79.625,138.6,9,0,6220,3,763.28,-45.25,-0.2491,1.261,-0.187,-180.0,70.5,62.4,62.5,61.9,35.64,14.59
23,1,3402,92.649,3797.7,79.657,138.5,9,0,6212,3,763.87,-45.0,-0.2299,1.202,-0.176,-180.0,71.2,62.4,62.5,61.9,35.54,14.76
23,1,3402,92.649,3797.7,79.688,138.3,7,0,6192,3,765.05,-44.5,-0.2392,1.32,-0.212,-180.0,72.5,62.4,62.5,61.9,35.31,15.13
23,1,3402,92.649,3797.7,79.719,138.1,4,0,6177,3,766.22,-43.98,-0.2485,1.239,-0.22,-180.0,73.3,62.4,62.5,61.9,35.08,15.48
23,1,3402,92.649,3797.7,79.75,137.9,3,0,6166,3,767.39,-43.46,-0.2303,0.956,-0.184,-180.0,74.0,62.4,62.5,61.9,34.9,15.74
23,1,3402,92.649,3797.7,79.782,137.8,2,0,6158,3,767.97,-43.19,-0.1998,1.081,-0.187,-180.0,74.6,62.4,62.5,61.9,34.8,15.89
23,1,3402,92.649,3797.7,79.813,137.6,2,0,6138,3,769.13,-42.66,-0.1801,1.044,-0.185,-180.0,75.6,62.4,62.5,61.9,34.6,16.18
23,1,3402,92.649,3797.7,79.844,137.4,2,0,6120,3,770.27,-42.11,-0.2003,1.022,-0.207,-180.0,76.8,62.4,62.5,61.9,34.4,16.46
23,1,3402,92.649,3797.7,79.875,137.2,2,0,6108,3,771.42,-41.55,-0.2568,0.972,-0.216,-180.0,77.8,62.4,62.5,61.9,34.19,16.73
23,1,3402,92.649,3797.7,79.907,136.9,3,0,6106,3,772.55,-40.99,-0.3078,1.104,-0.254,-180.0,78.7,62.4,62.5,61.9,33.97,17.01
23,1,3402,92.649,3797.7,79.953,136.5,5,0,6105,3,774.24,-40.12,-0.3609,1.197,-0.249,-180.0,80.1,62.4,62.5,61.9,33.6,17.49
23,1,3402,92.649,3797.7,79.985,136.2,6,0,6105,3,775.35,-39.52,-0.3721,1.22,-0.226,-180.0,81.0,62.4,62.5,61.9,33.35,17.82
23,1,3402,92.649,3797.7,80.032,136.0,7,0,6101,3,776.46,-38.92,-0.3714,1.249,-0.221,-180.0,82.1,62.4,62.5,61.9,33.09,18.15
23,1,3402,92.649,3797.7,80.063,135.7,8,0,6093,3,777.55,-38.3,-0.3571,1.213,-0.194,-180.0,83.3,62.4,62.5,61.9,32.85,18.47
23,1,3402,92.649,3797.7,80.094,135.5,9,0,6081,3,778.64,-37.67,-0.3323,1.194,-0.186,-180.0,84.5,62.4,62.5,61.9,32.6,18.78
23,1,3402,92.649,3797.7,80.125,135.3,10,0,6068,3,779.72,-37.04,-0.3434,1.14,-0.201,-180.0,85.5,62.4,62.5,61.8,32.35,19.09
23,1,3402,92.649,3797.7,80.157,135.1,11,0,6064,3,780.8,-36.4,-0.3746,1.044,-0.201,-180.0,86.4,62.4,62.5,61.8,32.13,19.35
23,1,3402,92.649,3797.7,80.188,134.8,12,0,6054,3,781.86,-35.74,-0.3958,1.098,-0.181,-180.0,87.3,62.4,62.5,61.8,31.88,19.64
23,1,3402,92.649,3797.7,80.219,134.6,13,0,6049,3,782.92,-35.08,-0.4272,1.231,-0.217,-180.0,88.4,62.4,62.5,61.8,31.61,19.95
23,1,3402,92.649,3797.7,80.25,134.3,15,0,6045,3,783.96,-34.4,-0.4515,1.314,-0.213,-180.0,89.6,62.4,62.5,61.8,31.31,20.29
23,1,3402,92.649,3797.7,80.282,134.1,15,0,6043,3,784.48,-34.06,-0.4586,1.337,-0.207,-180.0,90.3,62.4,62.5,61.8,31.15,20.47
23,1,3402,92.649,3797.7,80.313,133.9,16,0,6038,3,785.51,-33.36,-0.461,1.359,-0.19,-180.0,91.6,62.4,62.5,61.8,30.84,20.81
23,1,3402,92.649,3797.7,80.344,133.6,17,0,6031,3,786.53,-32.65,-0.4475,1.368,-0.155,-180.0,92.6,62.4,62.5,61.8,30.54,21.14
23,1,3402,92.649,3797.7,80.391,133.3,18,0,6007,3,788.04,-31.57,-0.3943,1.282,-0.153,-180.0,93.7,62.4,62.6,61.8,30.08,21.64
23,1,3402,92.649,3797.7,80.422,133.1,18,0,5997,3,789.03,-30.84,-0.3495,1.249,-0.135,-180.0,94.2,62.4,62.6,61.8,29.8,21.94
23,1,3402,92.649,3797.7,80.453,132.9,19,0,5989,3,790.02,-30.1,-0.3263,1.207,-0.149,-180.0,95.1,62.4,62.6,61.8,29.52,22.22
23,1,3402,92.649,3797.7,80.485,132.7,20,0,5982,3,791.0,-29.35,-0.3313,1.227,-0.149,-180.0,95.7,62.4,62.6,61.8,29.23,22.5
23,1,3402,92.649,3797.7,80.516,132.6,20,0,5977,3,791.48,-28.97,-0.3244,1.186,-0.14,-180.0,96.0,62.4,62.6,61.8,29.08,22.64
23,1,3402,92.649,3797.7,80.547,132.4,20,0,5968,3,792.44,-28.21,-0.2942,1.292,-0.142,-180.0,96.4,62.4,62.6,61.8,28.78,22.94
23,1,3402,92.649,3797.7,80.578,132.2,20,0,5956,3,793.39,-27.43,-0.2508,1.234,-0.132,-180.0,96.6,62.4,62.6,61.8,28.48,23.23
23,1,3402,92.649,3797.7,80.61,132.0,21,0,5947,3,794.33,-26.65,-0.2234,1.358,-0.145,-180.0,96.6,62.4,62.6,61.8,28.16,23.53
23,1,3402,92.649,3797.7,80.641,131.9,23,0,5941,3,795.26,-25.85,-0.197,1.203,-0.13,-180.0,96.6,62.4,62.6,61.8,27.86,23.8
23,1,3402,92.649,3797.7,80.672,131.7,29,0,5949,3,796.18,-25.05,-0.1781,1.125,-0.118,-180.0,96.7,62.4,62.6,61.8,27.57,24.06
23,1,3402,92.649,3797.7,80.703,131.7,34,0,5964,3,797.09,-24.24,-0.1524,0.92,-0.085,-180.0,97.1,62.4,62.6,61.8,27.34,24.28
23,1,3402,92.649,3797.7,80.735,131.6,41,0,5986,3,798.0,-23.42,-0.1687,0.927,-0.072,-180.0,97.0,62.4,62.6,61.8,27.12,24.49
23,1,3402,92.649,3797.7,80.782,131.5,53,0,6042,3,798.9,-22.6,-0.2082,0.82,-0.059,-180.0,97.3,62.4,62.6,61.8,26.93,24.66
23,1,3402,92.649,3797.7,80.813,131.6,62,0,6102,3,799.79,-21.78,-0.244,0.969,0.018,-180.0,97.0,62.4,62.6,61.8,26.71,24.9
23,1,3402,92.649,3797.7,80.844,131.7,67,0,6157,3,800.68,-20.94,-0.2695,1.193,0.131,-180.0,97.3,62.4,62.6,61.8,26.49,25.18
23,1,3402,92.649,3797.7,80.875,131.8,68,0,6193,3,801.56,-20.09,-0.3083,1.311,0.205,-180.0,97.4,62.4,62.6,61.8,26.24,25.51
23,1,3402,92.649,3797.7,80.907,132.1,68,0,6163,3,802.42,-19.23,-0.322,1.413,0.228,-180.0,97.7,62.4,62.6,61.8,25.96,25.9
23,1,3402,92.649,3797.7,80.938,132.4,59,0,6116,3,803.28,-18.35,-0.2987,1.37,0.242,-180.0,98.1,62.4,62.6,61.8,25.7,26.28
23,1,3402,92.649,3797.7,80.969,132.6,51,0,6070,3,804.13,-17.46,-0.2807,1.47,0.126,-180.0,98.5,62.4,62.6,61.8,25.39,26.66
23,1,3402,92.649,3797.7,81.032,132.8,41,0,6061,3,805.38,-16.11,-0.2547,1.192,0.041,-180.0,98.3,62.4,62.6,61.8,24.94,27.13
23,1,3402,92.649,3797.7,81.063,132.9,41,0,6063,3,806.21,-15.2,-0.2287,1.156,0.027,-180.0,97.8,62.4,62.6,61.8,24.66,27.41
23,1,3402,92.649,3797.7,81.094,132.9,42,0,6080,3,807.02,-14.28,-0.216,0.956,0.032,-180.0,97.4,62.4,62.6,61.8,24.42,27.65
23,1,3402,92.649,3797.7,81.125,133.0,44,0,6091,3,807.83,-13.35,-0.2529,0.979,0.018,-180.0,97.1,62.4,62.6,61.8,24.18,27.89
23,1,3402,92.649,3797.7,81.157,133.0,46,0,6112,3,808.63,-12.41,-0.3044,0.97,-0.009,-180.0,97.1,62.4,62.6,61.8,23.94,28.11
23,1,3402,92.649,3797.7,81.188,133.1,51,0,6128,3,809.42,-11.46,-0.3456,1.107,0.035,-180.0,97.1,62.4,62.6,61.8,23.66,28.36
23,1,3402,92.649,3797.7,81.219,133.2,53,0,6151,3,810.2,-10.51,-0.3874,1.218,0.061,-180.0,97.3,62.4,62.6,61.8,23.37,28.64
23,1,3402,92.649,3797.7,81.25,133.2,52,0,6151,3,810.59,-10.03,-0.4029,1.307,0.072,-180.0,97.4,62.4,62.6,61.8,23.21,28.79
23,1,3402,92.649,3797.7,81.282,133.3,52,0,6150,3,811.35,-9.06,-0.4448,1.376,0.056,-180.0,97.8,62.4,62.6,61.8,22.86,29.1
23,1,3402,92.649,3797.7,81.313,133.4,52,0,6134,3,812.1,-8.08,-0.4558,1.481,0.087,-180.0,98.0,62.4,62.6,61.8,22.48,29.44
23,1,3402,92.649,3797.7,81.344,133.5,47,0,6121,3,812.84,-7.08,-0.4519,1.541,0.051,-180.0,98.3,62.4,62.6,61.8,22.08,29.77
23,1,3402,92.649,3797.7,81.375,133.6,41,0,6098,3,813.57,-6.08,-0.4041,1.335,0.033,-180.0,97.9,62.4,62.6,61.8,21.7,30.08
23,1,3402,92.649,3797.7,81.407,133.6,36,0,6073,3,814.28,-5.07,-0.3363,1.293,0.017,-180.0,97.3,62.4,62.6,61.8,21.34,30.35
23,1,3402,92.649,3797.7,81.438,133.6,36,0,6069,3,814.98,-4.05,-0.2997,1.081,-0.038,-180.0,96.6,62.4,62.6,61.8,21.01,30.57
23,1,3402,92.649,3797.7,81.469,133.6,36,0,6073,3,815.33,-3.53,-0.3005,1.017,-0.041,-180.0,96.3,62.4,62.6,61.8,20.87,30.67
23,1,3402,92.649,3797.7,81.5,133.6,40,0,6090,3,816.01,-2.5,-0.3136,1.017,-0.046,-180.0,95.8,62.4,62.6,61.8,20.58,30.85
23,1,3402,92.649,3797.7,81.532,133.6,50,0,6128,3,816.69,-1.47,-0.3129,0.937,-0.002,-179.6,95.5,62.4,62.6,61.8,20.31,31.03
23,1,3402,92.649,3797.7,81.563,133.6,57,0,6173,3,817.35,-0.43,-0.3007,1.03,0.053,-178.1,95.4,62.4,62.6,61.8,20.03,31.22
23,1,3402,92.649,3797.7,81.594,133.7,66,0,6253,3,818.01,0.62,-0.3252,0.975,0.054,-175.7,95.3,62.4,62.6,61.8,19.76,31.42
23,1,3402,92.649,3797.7,81.625,133.9,74,0,6320,3,818.66,1.67,-0.3469,1.057,0.181,-172.3,95.1,62.4,62.6,61.8,19.49,31.65
23,1,3402,92.649,3797.7,81.657,134.2,79,0,6348,3,819.31,2.74,-0.3651,1.18,0.248,-167.0,95.1,62.4,62.6,61.8,19.2,31.92
23,1,3402,92.649,3797.7,81.688,134.5,83,0,6381,3,819.94,3.81,-0.3744,1.153,0.289,-159.7,94.9,62.4,62.6,61.8,18.91,32.2
23,1,3402,92.649,3797.7,81.719,134.9,87,0,6411,3,820.56,4.9,-0.367,1.215,0.352,-150.7,94.5,62.4,62.6,61.8,18.61,32.5
23,1,3402,92.649,3797.7,81.75,135.1,89,0,6431,3,820.87,5.44,-0.3611,1.22,0.371,-145.0,94.3,62.4,62.6,61.8,18.46,32.66
23,1,3402,92.649,3797.7,81.782,135.6,92,0,6484,3,821.47,6.54,-0.3486,1.153,0.391,-133.5,93.6,62.4,62.6,61.8,18.17,32.97
23,1,3402,92.649,3797.7,81.813,136.1,92,0,6533,3,822.07,7.65,-0.3284,1.148,0.441,-119.7,92.8,62.4,62.6,61.8,17.89,33.28
23,1,3402,92.649,3797.7,81.844,136.6,92,0,6575,3,822.66,8.77,-0.3111,1.14,0.467,-103.6,91.9,62.4,62.6,61.8,17.62,33.6
23,1,3402,92.649,3797.7,81.875,137.2,92,0,6627,3,823.24,9.9,-0.3077,1.122,0.479,-87.1,90.7,62.4,62.6,61.8,17.34,33.92
23,1,3402,92.649,3797.7,81.907,137.8,92,0,6671,3,823.81,11.04,-0.2918,1.095,0.516,-69.4,89.4,62.4,62.6,61.8,17.08,34.24
23,1,3402,92.649,3797.7,81.938,138.4,91,0,6713,3,824.37,12.19,-0.2799,1.069,0.529,-54.4,88.0,62.4,62.6,61.8,16.83,34.56
23,1,3402,92.649,3797.7,82.0,139.1,93,0,6773,3,824.92,13.35,-0.2732,1.025,0.51,-43.1,86.5,62.4,62.6,61.8,16.58,34.87
23,1,3402,92.649,3797.7,82.032,140.3,73,0,6865,3,826.01,15.71,-0.2486,0.923,0.528,-26.9,83.3,62.4,62.6,61.8,16.12,35.47
23,1,3402,92.649,3797.7,82.063,140.6,48,0,6755,3,826.27,16.3,-0.2458,0.965,0.507,-23.6,82.4,62.4,62.6,61.8,16.01,35.61
23,1,3402,92.649,3797.7,82.094,141.1,0,0,6369,4,826.8,17.5,-0.197,0.934,0.362,-18.3,80.8,62.4,62.6,61.8,15.77,35.87
23,1,3402,92.649,3797.7,82.125,141.5,0,0,5318,4,827.32,18.7,-0.1445,1.078,0.399,-14.4,79.2,62.4,62.6,61.8,15.47,36.1
23,1,3402,92.649,3797.7,82.157,141.9,100,0,5338,4,827.82,19.91,-0.1498,0.925,0.4,-12.6,77.6,62.4,62.6,61.8,15.25,36.31
23,1,3402,92.649,3797.7,82.188,142.5,100,0,5356,4,828.33,21.13,-0.1242,0.975,0.489,-12.7,76.0,62.4,62.6,61.8,15.0,36.58
23,1,3402,92.649,3797.7,82.219,143.2,100,0,5316,4,828.82,22.35,-0.0951,1.011,0.49,-14.1,74.5,62.4,62.6,61.8,14.76,36.87
23,1,3402,92.649,3797.7,82.25,143.4,100,0,5326,4,829.07,22.97,-0.0922,0.912,0.394,-15.0,73.7,62.4,62.6,61.8,14.64,36.99
23,1,3402,92.649,3797.7,82.282,144.0,100,0,5384,4,829.55,24.21,-0.0718,0.746,0.426,-17.0,72.1,62.4,62.6,61.8,14.44,37.22
23,1,3402,92.649,3797.7,82.313,144.6,100,0,5432,4,830.03,25.46,-0.0631,0.74,0.442,-19.1,70.6,62.3,62.6,61.8,14.26,37.47
23,1,3402,92.649,3797.7,82.344,145.2,100,0,5505,4,830.5,26.71,-0.0747,0.512,0.434,-20.8,69.1,62.3,62.6,61.8,14.13,37.7
23,1,3402,92.649,3797.7,82.375,145.8,100,0,5583,4,830.97,27.98,-0.075,0.415,0.482,-22.0,67.6,62.3,62.6,61.8,14.04,37.9
23,1,3402,92.649,3797.7,82.407,146.5,100,0,5616,4,831.44,29.25,-0.0873,0.36,0.425,-22.7,66.1,62.3,62.6,61.8,13.97,38.14
23,1,3402,92.649,3797.7,82.438,147.3,100,0,5629,4,831.9,30.53,-0.1068,0.397,0.592,-22.8,64.7,62.3,62.6,61.8,13.9,38.39
23,1,3402,92.649,3797.7,82.5,148.5,100,0,5603,4,832.59,32.46,-0.1302,0.537,0.711,-22.3,63.8,62.3,62.6,61.8,13.79,38.8
23,1,3402,92.649,3797.7,82.532,149.3,100,0,5617,4,833.05,33.76,-0.1431,0.514,0.565,-21.8,63.8,62.3,62.6,61.8,13.69,39.06
23,1,3402,92.649,3797.7,82.563,150.0,100,0,5661,4,833.5,35.07,-0.1462,0.536,0.607,-21.6,63.8,62.3,62.6,61.8,13.59,39.3
23,1,3402,92.649,3797.7,82.594,150.7,100,0,5704,4,833.95,36.39,-0.1475,0.526,0.517,-21.4,63.8,62.3,62.6,61.8,13.48,39.54
23,1,3402,92.649,3797.7,82.625,151.4,100,0,5743,4,834.39,37.72,-0.1384,0.478,0.48,-21.1,63.8,62.3,62.6,61.8,13.37,39.79
23,1,3402,92.649,3797.7,82.657,152.2,100,0,5746,4,834.84,39.05,-0.1292,0.559,0.572,-20.9,63.8,62.3,62.6,61.8,13.26,40.06
23,1,3402,92.649,3797.7,82.688,152.9,100,0,5798,4,835.28,40.4,-0.1403,0.528,0.443,-20.5,63.8,62.3,62.6,61.8,13.14,40.3
23,1,3402,92.649,3797.7,82.719,153.6,100,0,5850,4,835.71,41.75,-0.136,0.481,0.438,-19.8,63.8,62.3,62.6,61.8,13.03,40.53
23,1,3402,92.649,3797.7,82.766,154.4,100,0,5847,4,836.14,43.11,-0.1086,0.484,0.626,-18.7,63.8,62.3,62.6,61.8,12.94,40.8
23,1,3402,92.649,3797.7,82.797,155.1,100,0,5886,4,836.57,44.47,-0.0998,0.432,0.421,-17.5,63.8,62.3,62.6,61.8,12.86,41.03
23,1,3402,92.649,3797.7,82.828,155.8,100,0,5938,4,837.0,45.85,-0.0766,0.468,0.624,-16.5,63.8,62.3,62.6,61.8,12.76,41.27
23,1,3402,92.649,3797.7,82.86,156.5,100,0,5972,4,837.43,47.23,-0.0797,0.481,0.559,-15.3,63.8,62.3,62.6,61.8,12.65,41.51
23,1,3402,92.649,3797.7,82.922,157.3,100,0,6007,4,837.85,48.62,-0.0639,0.334,0.561,-13.7,63.8,62.3,62.6,61.8,12.58,41.74
23,1,3402,92.649,3797.7,82.953,158.5,100,0,6002,4,838.47,50.72,-0.0557,0.275,0.618,-10.6,63.8,62.3,62.7,61.8,12.51,42.11
23,1,3402,92.649,3797.7,83.0,159.6,100,0,6016,4,839.1,52.84,-0.0605,0.239,0.566,-7.6,63.7,62.3,62.7,61.8,12.46,42.46
23,1,3402,92.649,3797.7,83.032,160.3,100,0,6073,4,839.51,54.26,-0.0582,0.196,0.504,-5.8,63.7,62.3,62.7,61.8,12.43,42.67
23,1,3402,92.649,3797.7,83.063,161.0,100,0,6130,4,839.92,55.69,-0.0485,0.173,0.528,-4.6,63.7,62.3,62.7,61.8,12.41,42.87
23,1,3402,92.649,3797.7,83.094,161.7,100,0,6168,4,840.34,57.13,-0.0315,0.148,0.56,-3.8,63.7,62.3,62.7,61.8,12.41,43.08
23,1,3402,92.649,3797.7,83.125,162.5,100,0,6188,4,840.75,58.57,-0.0167,0.115,0.563,-3.5,63.7,62.3,62.7,61.8,12.41,43.29
23,1,3402,92.649,3797.7,83.157,163.3,100,0,6165,4,841.17,60.02,-0.0099,0.12,0.63,-3.7,63.7,62.3,62.7,61.8,12.42,43.53
23,1,3402,92.649,3797.7,83.188,164.0,100,0,6186,4,841.58,61.48,-0.008,0.092,0.5,-4.0,63.7,62.3,62.7,61.8,12.43,43.73
23,1,3402,92.649,3797.7,83.219,164.4,100,12,6197,4,841.79,62.21,-0.0089,0.086,0.579,-4.2,63.7,62.3,62.7,61.8,12.44,43.84
23,1,3402,92.649,3797.7,83.25,165.1,100,96,6180,4,842.21,63.68,-0.0161,0.097,0.51,-4.8,63.7,62.3,62.7,61.8,12.45,44.05
