# gt7 capture | captured=2026-07-07 | track=Interlagos | car=Aston Martin DB11 '16 | packet=C | hz=60.0 | cleaned(best-of-session: rl14)
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
14,2,3343,100.64,2553.0,80.734,86.0,6,0,5410,2,16.3,-462.38,0.4451,-1.383,-0.205,163.9,69.5,88.2,66.9,71.0,-5.94,-23.16
14,2,3343,100.64,2553.0,80.734,85.9,6,0,5406,2,16.19,-462.76,0.454,-1.397,-0.202,164.6,69.5,88.6,66.9,70.9,-6.16,-23.06
14,2,3343,100.64,2553.0,80.75,85.7,6,0,5399,2,16.09,-463.15,0.4589,-1.397,-0.194,165.4,69.5,89.0,66.9,70.8,-6.37,-22.96
14,2,3343,100.64,2553.0,80.766,85.6,6,0,5391,2,15.98,-463.53,0.4596,-1.365,-0.186,165.7,69.5,89.3,66.9,70.7,-6.58,-22.86
14,2,3343,100.64,2553.0,80.781,85.5,7,0,5383,2,15.86,-463.91,0.4559,-1.332,-0.178,166.9,69.5,89.7,66.9,70.6,-6.79,-22.76
14,2,3343,100.64,2553.0,80.797,85.4,7,0,5377,2,15.75,-464.29,0.4472,-1.316,-0.173,167.4,69.5,90.0,66.9,70.5,-6.99,-22.66
14,2,3343,100.64,2553.0,80.828,85.3,8,0,5372,2,15.63,-464.67,0.4356,-1.285,-0.161,168.5,69.5,90.2,66.9,70.4,-7.19,-22.57
14,2,3343,100.64,2553.0,80.844,85.1,9,0,5370,2,15.5,-465.04,0.4195,-1.232,-0.149,169.6,69.5,90.5,66.9,70.2,-7.37,-22.48
14,2,3343,100.64,2553.0,80.859,85.0,11,0,5370,2,15.38,-465.41,0.4023,-1.204,-0.138,170.2,69.5,90.8,66.9,70.0,-7.56,-22.39
14,2,3343,100.64,2553.0,80.875,85.0,13,0,5371,2,15.25,-465.79,0.3898,-1.183,-0.128,170.9,69.5,91.0,66.9,69.8,-7.74,-22.3
14,2,3343,100.64,2553.0,80.891,84.9,15,0,5373,2,15.12,-466.16,0.3809,-1.129,-0.114,170.8,69.5,91.1,66.9,69.6,-7.91,-22.21
14,2,3343,100.64,2553.0,80.906,84.8,16,0,5373,2,14.99,-466.53,0.382,-1.14,-0.114,170.9,69.5,91.3,66.9,69.3,-8.08,-22.13
14,2,3343,100.64,2553.0,80.922,84.7,18,0,5374,2,14.85,-466.9,0.3923,-1.182,-0.118,170.7,69.5,91.4,66.9,69.1,-8.26,-22.04
14,2,3343,100.64,2553.0,80.937,84.6,20,0,5375,2,14.71,-467.26,0.4062,-1.193,-0.113,170.3,69.5,91.6,66.9,68.9,-8.44,-21.94
14,2,3343,100.64,2553.0,80.953,84.6,21,0,5378,2,14.57,-467.63,0.4275,-1.151,-0.112,169.6,69.5,91.7,66.9,68.8,-8.61,-21.85
14,2,3343,100.64,2553.0,80.984,84.5,24,0,5384,2,14.42,-467.99,0.4459,-1.176,-0.103,168.9,69.5,91.8,66.9,68.8,-8.78,-21.76
14,2,3343,100.64,2553.0,80.984,84.4,27,0,5394,2,14.28,-468.35,0.4682,-1.202,-0.099,168.2,69.5,91.9,66.9,68.8,-8.96,-21.67
14,2,3343,100.64,2553.0,81.0,84.4,29,0,5405,2,14.12,-468.71,0.4935,-1.225,-0.093,167.6,69.5,91.9,66.9,68.8,-9.14,-21.57
14,2,3343,100.64,2553.0,81.016,84.3,32,0,5417,2,13.97,-469.07,0.5084,-1.214,-0.059,166.8,69.5,92.0,66.9,68.8,-9.32,-21.48
14,2,3343,100.64,2553.0,81.031,84.3,36,0,5427,2,13.81,-469.43,0.5237,-1.308,-0.041,166.1,69.5,92.0,66.9,68.8,-9.52,-21.38
14,2,3343,100.64,2553.0,81.062,84.2,40,0,5441,2,13.65,-469.79,0.5411,-1.362,-0.032,165.3,69.5,92.1,66.9,68.8,-9.73,-21.28
14,2,3343,100.64,2553.0,81.078,84.2,46,0,5464,2,13.48,-470.14,0.5597,-1.364,-0.016,164.7,69.5,92.1,66.9,68.8,-9.93,-21.18
14,2,3343,100.64,2553.0,81.094,84.2,53,0,5498,2,13.31,-470.49,0.576,-1.344,0.012,163.9,69.5,92.1,66.9,68.8,-10.13,-21.08
14,2,3343,100.64,2553.0,81.109,84.2,56,0,5530,2,13.14,-470.84,0.5924,-1.359,0.039,163.2,69.5,92.1,66.9,68.8,-10.34,-20.98
14,2,3343,100.64,2553.0,81.125,84.3,59,0,5551,2,12.96,-471.19,0.5996,-1.377,0.096,162.2,69.5,92.1,66.9,68.8,-10.55,-20.89
14,2,3343,100.64,2553.0,81.141,84.3,64,0,5569,2,12.78,-471.54,0.5969,-1.356,0.142,160.8,69.5,92.1,66.9,68.8,-10.76,-20.8
14,2,3343,100.64,2553.0,81.156,84.4,65,0,5570,2,12.6,-471.88,0.5838,-1.366,0.208,159.4,69.5,92.1,66.9,68.8,-10.98,-20.72
14,2,3343,100.64,2553.0,81.172,84.5,70,0,5586,2,12.41,-472.23,0.5648,-1.347,0.211,157.8,69.5,92.0,66.9,68.8,-11.19,-20.64
14,2,3343,100.64,2553.0,81.187,84.7,73,0,5608,2,12.22,-472.57,0.5499,-1.314,0.23,155.8,69.5,91.9,66.9,68.8,-11.4,-20.56
14,2,3343,100.64,2553.0,81.203,84.8,77,0,5648,2,12.03,-472.91,0.5455,-1.249,0.224,153.8,69.5,91.8,66.9,68.8,-11.6,-20.48
14,2,3343,100.64,2553.0,81.219,84.9,79,0,5679,2,11.83,-473.25,0.5436,-1.228,0.289,151.5,69.5,91.6,66.9,68.8,-11.8,-20.42
14,2,3343,100.64,2553.0,81.234,85.1,79,0,5712,2,11.63,-473.59,0.5415,-1.184,0.304,148.6,69.5,91.4,66.9,68.8,-11.99,-20.36
14,2,3343,100.64,2553.0,81.25,85.3,80,0,5756,2,11.43,-473.93,0.5426,-1.131,0.304,145.6,69.5,91.3,66.9,68.8,-12.18,-20.3
14,2,3343,100.64,2553.0,81.266,85.5,82,0,5801,2,11.22,-474.27,0.5436,-1.107,0.344,142.3,69.5,91.0,66.9,68.8,-12.36,-20.25
14,2,3343,100.64,2553.0,81.281,85.6,83,0,5853,2,11.02,-474.61,0.5494,-1.084,0.347,138.0,69.5,90.8,66.9,68.8,-12.55,-20.2
14,2,3343,100.64,2553.0,81.312,85.8,82,0,5896,2,10.8,-474.95,0.5586,-1.1,0.377,133.7,69.5,90.5,66.9,68.8,-12.73,-20.15
14,2,3343,100.64,2553.0,81.328,86.1,81,0,5932,2,10.59,-475.28,0.5683,-1.108,0.401,129.1,69.5,90.3,66.9,68.8,-12.92,-20.1
14,2,3343,100.64,2553.0,81.328,86.3,82,0,5966,2,10.37,-475.62,0.5784,-1.135,0.43,123.9,69.5,90.0,66.9,68.8,-13.12,-20.04
14,2,3343,100.64,2553.0,81.344,86.5,83,0,5999,2,10.15,-475.95,0.588,-1.135,0.442,119.0,69.5,89.7,66.9,68.8,-13.31,-19.99
14,2,3343,100.64,2553.0,81.359,86.7,82,0,6027,2,9.92,-476.28,0.5959,-1.112,0.448,114.1,69.5,89.4,66.9,68.8,-13.51,-19.94
14,2,3343,100.64,2553.0,81.375,87.0,83,0,6058,2,9.69,-476.62,0.6008,-1.072,0.448,108.6,69.5,89.1,66.9,68.8,-13.69,-19.9
14,2,3343,100.64,2553.0,81.391,87.2,83,0,6086,2,9.46,-476.95,0.6035,-1.052,0.453,103.9,69.5,88.8,66.9,68.8,-13.88,-19.85
14,2,3343,100.64,2553.0,81.422,87.4,83,0,6112,2,9.23,-477.28,0.6086,-1.096,0.459,99.6,69.5,88.4,66.9,68.8,-14.07,-19.8
14,2,3343,100.64,2553.0,81.437,87.7,83,0,6131,2,8.99,-477.61,0.6146,-1.137,0.477,95.0,69.5,88.1,66.9,68.8,-14.26,-19.74
14,2,3343,100.64,2553.0,81.469,87.9,84,0,6147,2,8.75,-477.94,0.6241,-1.186,0.486,91.2,69.5,87.8,66.9,68.8,-14.46,-19.68
14,2,3343,100.64,2553.0,81.484,88.2,84,0,6163,2,8.5,-478.26,0.63,-1.177,0.495,87.6,69.5,87.5,66.9,68.8,-14.67,-19.61
14,2,3343,100.64,2553.0,81.484,88.4,84,0,6184,2,8.25,-478.59,0.633,-1.141,0.489,83.6,69.5,87.1,66.9,68.8,-14.86,-19.55
14,2,3343,100.64,2553.0,81.5,88.7,84,0,6210,2,8.0,-478.91,0.633,-1.085,0.476,80.4,69.5,86.8,66.9,68.8,-15.05,-19.49
14,2,3343,100.64,2553.0,81.516,88.9,84,0,6241,2,7.75,-479.24,0.632,-1.046,0.463,77.4,69.5,86.4,66.9,68.8,-15.23,-19.44
14,2,3343,100.64,2553.0,81.531,89.1,84,0,6265,2,7.49,-479.56,0.6284,-1.056,0.476,74.3,69.5,86.1,66.9,68.8,-15.41,-19.38
14,2,3343,100.64,2553.0,81.562,89.3,84,0,6283,2,7.23,-479.89,0.6214,-1.079,0.494,71.5,69.5,85.8,66.9,68.8,-15.6,-19.31
14,2,3343,100.64,2553.0,81.578,89.6,84,0,6294,2,6.97,-480.21,0.6181,-1.145,0.509,69.0,69.5,85.5,66.9,68.8,-15.79,-19.24
14,2,3343,100.64,2553.0,81.594,89.8,84,0,6309,2,6.7,-480.53,0.6202,-1.17,0.494,66.3,69.5,85.2,66.9,68.8,-15.99,-19.17
14,2,3343,100.64,2553.0,81.609,90.0,83,0,6328,2,6.43,-480.84,0.6292,-1.174,0.473,63.8,69.5,84.9,66.9,68.8,-16.18,-19.09
14,2,3343,100.64,2553.0,81.625,90.2,82,0,6356,2,6.16,-481.16,0.6387,-1.104,0.447,61.2,69.5,84.6,66.9,69.1,-16.36,-19.01
14,2,3343,100.64,2553.0,81.641,90.4,82,0,6385,2,5.88,-481.48,0.6474,-1.079,0.443,58.4,69.5,84.4,66.9,69.5,-16.54,-18.93
14,2,3343,100.64,2553.0,81.656,90.6,82,0,6423,2,5.6,-481.79,0.6593,-1.043,0.409,55.9,69.5,84.1,66.9,69.9,-16.7,-18.85
14,2,3343,100.64,2553.0,81.672,90.7,84,0,6463,2,5.32,-482.11,0.6712,-1.048,0.414,53.5,69.5,83.8,66.9,70.3,-16.87,-18.77
14,2,3343,100.64,2553.0,81.687,90.9,84,0,6494,2,5.04,-482.42,0.6764,-1.067,0.44,51.0,69.5,83.6,66.9,70.8,-17.04,-18.69
14,2,3343,100.64,2553.0,81.719,91.1,84,0,6514,2,4.75,-482.73,0.6769,-1.109,0.475,48.7,69.5,83.4,66.9,71.4,-17.22,-18.61
14,2,3343,100.64,2553.0,81.719,91.2,84,0,6534,2,4.46,-483.04,0.6762,-1.104,0.475,46.4,69.5,83.2,66.9,72.0,-17.4,-18.52
14,2,3343,100.64,2553.0,81.734,91.4,84,0,6554,2,4.17,-483.34,0.6821,-1.145,0.469,43.8,69.5,83.1,66.9,72.6,-17.58,-18.42
14,2,3343,100.64,2553.0,81.75,91.6,83,0,6572,2,3.87,-483.65,0.6937,-1.158,0.457,41.2,69.5,82.9,67.0,73.3,-17.76,-18.32
14,2,3343,100.64,2553.0,81.766,91.7,83,0,6587,2,3.57,-483.95,0.7081,-1.158,0.452,37.9,69.5,82.8,67.0,74.0,-17.94,-18.22
14,2,3343,100.64,2553.0,81.797,91.9,81,0,6597,2,3.27,-484.26,0.7215,-1.14,0.45,34.2,69.5,82.6,67.0,74.7,-18.11,-18.12
14,2,3343,100.64,2553.0,81.812,92.0,76,0,6585,2,2.96,-484.56,0.7337,-1.128,0.453,29.6,69.5,82.5,67.0,75.5,-18.28,-18.02
14,2,3343,100.64,2553.0,81.828,92.1,51,0,6489,2,2.66,-484.86,0.7463,-1.123,0.449,23.0,69.5,82.4,67.0,76.3,-18.45,-17.91
14,2,3343,100.64,2553.0,81.844,92.2,26,0,6304,2,2.35,-485.15,0.7591,-1.102,0.434,15.6,69.5,82.2,67.0,77.2,-18.62,-17.81
14,2,3343,100.64,2553.0,81.859,92.3,1,0,6037,3,2.03,-485.45,0.7473,-1.212,0.412,7.4,69.5,82.1,67.0,78.2,-18.79,-17.68
14,2,3343,100.64,2553.0,81.875,92.4,0,0,5551,3,1.72,-485.74,0.7143,-1.305,0.34,-3.2,69.5,81.9,67.0,79.1,-18.96,-17.54
14,2,3343,100.64,2553.0,81.891,92.5,0,0,4979,3,1.4,-486.03,0.6995,-1.211,0.507,-10.4,69.5,81.6,67.0,80.0,-19.14,-17.42
14,2,3343,100.64,2553.0,81.906,92.7,0,0,4405,3,1.08,-486.32,0.69,-1.13,0.473,-24.0,69.5,81.3,67.0,80.9,-19.3,-17.3
14,2,3343,100.64,2553.0,81.922,92.8,73,0,4263,3,0.75,-486.61,0.684,-1.114,0.472,-35.0,69.5,81.0,67.0,81.8,-19.47,-17.19
14,2,3343,100.64,2553.0,81.953,92.8,69,0,4270,3,0.42,-486.89,0.6715,-1.138,0.374,-46.6,69.5,80.5,67.0,82.8,-19.62,-17.06
14,2,3343,100.64,2553.0,81.953,92.9,71,0,4291,3,0.09,-487.17,0.6462,-1.091,0.404,-59.3,69.5,80.1,67.0,83.7,-19.77,-16.94
14,2,3343,100.64,2553.0,81.969,93.0,71,0,4285,3,-0.24,-487.46,0.6171,-0.968,0.414,-70.1,69.5,79.5,67.0,84.6,-19.91,-16.83
14,2,3343,100.64,2553.0,81.984,93.1,71,0,4246,3,-0.57,-487.74,0.5806,-0.876,0.43,-79.8,69.5,79.0,67.0,85.4,-20.04,-16.74
14,2,3343,100.64,2553.0,82.0,93.2,75,0,4200,3,-0.91,-488.01,0.5372,-0.806,0.416,-88.9,69.5,78.4,67.0,86.1,-20.16,-16.66
14,2,3343,100.64,2553.0,82.031,93.3,76,0,4164,3,-1.25,-488.29,0.4904,-0.789,0.397,-94.9,69.5,77.8,67.0,86.9,-20.28,-16.57
14,2,3343,100.64,2553.0,82.031,93.4,76,0,4136,3,-1.59,-488.57,0.4363,-0.857,0.413,-98.0,69.5,77.2,67.0,87.7,-20.41,-16.48
14,2,3343,100.64,2553.0,82.047,93.5,76,0,4126,3,-1.93,-488.84,0.377,-0.952,0.405,-98.5,69.5,76.6,67.0,88.5,-20.54,-16.37
14,2,3343,100.64,2553.0,82.062,93.7,76,0,4140,3,-2.27,-489.11,0.321,-1.022,0.375,-96.0,69.5,76.1,67.0,89.2,-20.67,-16.24
14,2,3343,100.64,2553.0,82.094,93.8,76,0,4164,3,-2.62,-489.38,0.2757,-1.096,0.378,-89.6,69.5,75.6,67.0,89.9,-20.81,-16.11
14,2,3343,100.64,2553.0,82.109,93.9,76,0,4189,3,-2.97,-489.65,0.2411,-1.139,0.385,-81.2,69.5,75.2,67.0,90.5,-20.95,-15.97
14,2,3343,100.64,2553.0,82.125,94.1,78,0,4215,3,-3.32,-489.91,0.218,-1.153,0.387,-71.2,69.5,74.8,67.0,91.1,-21.09,-15.83
14,2,3343,100.64,2553.0,82.125,94.3,78,0,4238,3,-3.68,-490.17,0.2151,-1.244,0.401,-58.8,69.5,74.6,67.0,91.7,-21.24,-15.67
14,2,3343,100.64,2553.0,82.156,94.4,83,0,4265,3,-4.03,-490.43,0.2222,-1.253,0.399,-48.4,69.5,74.4,67.0,92.2,-21.39,-15.52
14,2,3343,100.64,2553.0,82.172,94.6,82,0,4288,3,-4.39,-490.68,0.2344,-1.248,0.409,-38.9,69.5,74.2,67.0,92.8,-21.54,-15.36
14,2,3343,100.64,2553.0,82.187,94.7,86,0,4344,3,-4.76,-490.94,0.2298,-1.255,0.307,-30.0,69.5,74.1,67.0,93.3,-21.68,-15.2
14,2,3343,100.64,2553.0,82.203,94.9,90,0,4381,3,-5.12,-491.19,0.2398,-1.185,0.403,-23.7,69.5,74.1,67.0,93.6,-21.82,-15.05
14,2,3343,100.64,2553.0,82.234,95.0,93,0,4428,3,-5.49,-491.44,0.2556,-1.153,0.386,-19.6,69.5,74.1,67.0,94.0,-21.96,-14.9
14,2,3343,100.64,2553.0,82.25,95.2,100,0,4460,3,-5.86,-491.68,0.2617,-1.204,0.48,-18.3,69.5,74.0,67.0,94.4,-22.11,-14.76
14,2,3343,100.64,2553.0,82.266,95.5,100,0,4475,3,-6.23,-491.93,0.2617,-1.222,0.525,-19.9,69.5,73.9,67.0,94.8,-22.28,-14.61
14,2,3343,100.64,2553.0,82.281,95.7,100,0,4484,3,-6.6,-492.17,0.2585,-1.196,0.531,-23.7,69.5,73.8,67.0,95.2,-22.44,-14.47
14,2,3343,100.64,2553.0,82.297,95.9,100,0,4492,3,-6.98,-492.41,0.2523,-1.142,0.524,-29.8,69.5,73.5,67.0,95.4,-22.59,-14.33
14,2,3343,100.64,2553.0,82.312,96.2,100,0,4499,3,-7.36,-492.64,0.2446,-1.095,0.514,-36.1,69.5,73.2,67.0,95.6,-22.74,-14.2
14,2,3343,100.64,2553.0,82.328,96.4,100,0,4507,3,-7.74,-492.88,0.2322,-1.029,0.507,-43.5,69.5,72.8,67.0,95.8,-22.88,-14.08
14,2,3343,100.64,2553.0,82.344,96.6,100,0,4520,3,-8.13,-493.11,0.2157,-0.97,0.497,-52.1,69.5,72.5,67.0,95.9,-23.02,-13.96
14,2,3343,100.64,2553.0,82.359,96.8,100,0,4540,3,-8.51,-493.34,0.1897,-0.866,0.481,-59.8,69.5,72.5,67.0,95.9,-23.14,-13.86
14,2,3343,100.64,2553.0,82.375,97.1,100,0,4568,3,-8.9,-493.58,0.1488,-0.733,0.465,-67.2,69.5,72.5,67.0,95.9,-23.26,-13.78
14,2,3343,100.64,2553.0,82.391,97.3,100,0,4604,3,-9.29,-493.81,0.0952,-0.612,0.444,-74.3,69.5,72.5,67.0,95.7,-23.36,-13.71
14,2,3343,100.64,2553.0,82.406,97.5,100,0,4642,3,-9.68,-494.03,0.0336,-0.551,0.439,-78.7,69.5,72.5,67.0,95.5,-23.46,-13.65
14,2,3343,100.64,2553.0,82.422,97.7,100,0,4682,3,-10.07,-494.26,-0.0317,-0.513,0.433,-81.1,69.5,72.5,67.0,95.3,-23.55,-13.6
14,2,3343,100.64,2553.0,82.437,98.0,100,0,4719,3,-10.47,-494.49,-0.0994,-0.5,0.44,-81.9,69.5,72.5,67.0,95.1,-23.64,-13.55
14,2,3343,100.64,2553.0,82.453,98.3,100,0,4729,3,-10.86,-494.72,-0.1756,-0.551,0.521,-81.2,69.5,72.5,67.0,94.8,-23.75,-13.5
14,2,3343,100.64,2553.0,82.484,98.6,100,0,4729,3,-11.26,-494.94,-0.2547,-0.562,0.55,-78.7,69.5,72.5,67.0,94.5,-23.86,-13.45
14,2,3343,100.64,2553.0,82.484,98.9,100,0,4715,3,-11.66,-495.16,-0.3336,-0.564,0.588,-73.9,69.5,72.5,67.0,94.0,-23.98,-13.4
14,2,3343,100.64,2553.0,82.516,99.3,100,0,4684,3,-12.06,-495.39,-0.4081,-0.523,0.636,-68.0,69.5,72.5,67.0,93.5,-24.1,-13.36
14,2,3343,100.64,2553.0,82.531,99.7,100,0,4622,3,-12.47,-495.61,-0.467,-0.41,0.735,-60.7,69.5,72.5,67.0,92.9,-24.23,-13.35
14,2,3343,100.64,2553.0,82.547,100.2,100,0,4549,3,-12.87,-495.83,-0.4868,-0.182,0.761,-51.6,69.5,72.5,67.0,92.2,-24.35,-13.37
14,2,3343,100.64,2553.0,82.562,100.5,100,0,4498,3,-13.28,-496.06,-0.4708,0.009,0.687,-42.5,69.5,72.5,67.0,91.5,-24.44,-13.41
14,2,3343,100.64,2553.0,82.578,100.9,100,0,4469,3,-13.69,-496.28,-0.429,0.125,0.616,-33.0,69.5,72.5,67.0,90.8,-24.51,-13.47
14,2,3343,100.64,2553.0,82.594,101.2,100,0,4462,3,-14.1,-496.51,-0.3686,0.134,0.55,-21.6,69.5,72.5,67.0,90.1,-24.56,-13.52
14,2,3343,100.64,2553.0,82.609,101.4,100,0,4473,3,-14.51,-496.74,-0.299,0.111,0.503,-10.7,69.5,72.5,67.0,89.4,-24.62,-13.57
14,2,3343,100.64,2553.0,82.625,101.7,100,0,4502,3,-14.92,-496.97,-0.2244,0.066,0.469,0.7,69.5,72.5,67.0,88.7,-24.67,-13.61
14,2,3343,100.64,2553.0,82.641,101.9,100,0,4538,3,-15.33,-497.19,-0.1433,-0.01,0.461,13.3,69.5,72.5,67.0,88.0,-24.73,-13.64
14,2,3343,100.64,2553.0,82.656,102.1,100,0,4575,3,-15.75,-497.42,-0.0606,-0.064,0.47,24.0,69.5,72.5,67.0,87.4,-24.79,-13.66
14,2,3343,100.64,2553.0,82.672,102.4,100,0,4586,3,-16.16,-497.65,0.0257,-0.092,0.556,33.3,69.5,72.5,67.0,86.7,-24.87,-13.69
14,2,3343,100.64,2553.0,82.703,102.7,100,0,4601,3,-16.58,-497.88,0.1048,-0.16,0.525,41.9,69.5,72.5,67.0,86.0,-24.94,-13.7
14,2,3343,100.64,2553.0,82.703,103.0,100,0,4611,3,-17.0,-498.11,0.169,-0.218,0.53,47.8,69.5,72.5,67.0,85.3,-25.03,-13.7
14,2,3343,100.64,2553.0,82.719,103.2,100,0,4621,3,-17.42,-498.33,0.2201,-0.318,0.509,52.6,69.5,72.5,67.0,84.6,-25.12,-13.69
14,2,3343,100.64,2553.0,82.734,103.5,100,0,4627,3,-17.84,-498.56,0.2604,-0.405,0.506,55.5,69.5,72.5,67.0,83.9,-25.21,-13.66
14,2,3343,100.64,2553.0,82.75,103.7,100,0,4639,3,-18.26,-498.79,0.291,-0.477,0.48,57.5,69.5,72.5,67.0,83.3,-25.31,-13.63
14,2,3343,100.64,2553.0,82.766,104.0,100,0,4653,3,-18.69,-499.01,0.3128,-0.543,0.481,58.7,69.5,72.5,67.0,82.7,-25.41,-13.58
14,2,3343,100.64,2553.0,82.781,104.2,100,0,4679,3,-19.11,-499.24,0.3348,-0.625,0.447,58.8,69.5,72.5,67.0,82.1,-25.51,-13.52
14,2,3343,100.64,2553.0,82.797,104.4,100,0,4709,3,-19.54,-499.46,0.3561,-0.701,0.442,58.3,69.5,72.5,67.0,81.6,-25.62,-13.44
14,2,3343,100.64,2553.0,82.812,104.6,100,0,4740,3,-19.97,-499.68,0.3743,-0.753,0.446,56.8,69.5,72.5,67.0,81.1,-25.73,-13.36
14,2,3343,100.64,2553.0,82.828,104.9,100,0,4770,3,-20.4,-499.9,0.3877,-0.793,0.457,54.7,69.5,72.5,67.0,80.6,-25.85,-13.27
14,2,3343,100.64,2553.0,82.844,105.1,100,0,4798,3,-20.84,-500.12,0.3986,-0.823,0.46,52.2,69.5,72.5,67.0,80.2,-25.97,-13.18
14,2,3343,100.64,2553.0,82.859,105.3,100,0,4819,3,-21.27,-500.34,0.4068,-0.85,0.478,48.6,69.5,72.5,67.0,79.8,-26.09,-13.08
14,2,3343,100.64,2553.0,82.891,105.6,100,0,4813,3,-21.71,-500.55,0.4026,-0.938,0.564,46.1,69.5,72.5,67.0,79.5,-26.23,-12.98
14,2,3343,100.64,2553.0,82.906,105.9,100,0,4805,3,-22.15,-500.77,0.3895,-0.969,0.56,41.6,69.5,72.5,67.0,79.1,-26.37,-12.87
14,2,3343,100.64,2553.0,82.937,106.1,100,0,4799,3,-22.59,-500.98,0.3715,-0.971,0.549,38.4,69.5,72.5,67.0,78.8,-26.51,-12.75
14,2,3343,100.64,2553.0,82.953,106.4,100,0,4796,3,-23.04,-501.19,0.3512,-0.96,0.541,35.4,69.5,72.5,67.0,78.5,-26.64,-12.64
14,2,3343,100.64,2553.0,82.953,106.7,100,0,4794,3,-23.49,-501.4,0.3305,-0.951,0.53,32.4,69.5,72.5,67.0,78.1,-26.77,-12.53
14,2,3343,100.64,2553.0,82.984,106.9,100,0,4797,3,-23.93,-501.61,0.3087,-0.931,0.521,30.1,69.5,72.5,67.0,77.7,-26.9,-12.42
14,2,3343,100.64,2553.0,83.0,107.2,100,0,4804,3,-24.39,-501.81,0.2861,-0.903,0.513,28.0,69.5,72.5,67.0,77.4,-27.03,-12.31
14,2,3343,100.64,2553.0,83.0,107.4,100,0,4818,3,-24.84,-502.02,0.2647,-0.879,0.505,26.0,69.5,72.5,67.0,77.0,-27.15,-12.21
14,2,3343,100.64,2553.0,83.016,107.7,100,0,4837,3,-25.29,-502.22,0.2436,-0.834,0.493,24.7,69.5,72.5,67.0,76.6,-27.27,-12.11
14,2,3343,100.64,2553.0,83.047,107.9,100,0,4857,3,-25.75,-502.42,0.2246,-0.808,0.499,23.7,69.5,72.5,67.0,76.2,-27.38,-12.01
14,2,3343,100.64,2553.0,83.062,108.2,100,0,4874,3,-26.21,-502.62,0.2072,-0.788,0.507,22.9,69.5,72.5,67.0,75.8,-27.5,-11.92
14,2,3343,100.64,2553.0,83.078,108.4,100,0,4893,3,-26.67,-502.82,0.1919,-0.749,0.502,22.5,69.5,72.5,67.0,75.4,-27.61,-11.84
14,2,3343,100.64,2553.0,83.094,108.7,100,0,4908,3,-27.13,-503.01,0.1802,-0.728,0.508,22.4,69.5,72.5,67.0,75.0,-27.72,-11.75
14,2,3343,100.64,2553.0,83.109,108.9,100,0,4921,3,-27.59,-503.21,0.1711,-0.702,0.513,22.3,69.5,72.5,67.0,74.6,-27.83,-11.68
14,2,3343,100.64,2553.0,83.125,109.2,100,0,4930,3,-28.06,-503.4,0.1641,-0.676,0.521,22.3,69.5,72.5,67.0,74.1,-27.94,-11.6
14,2,3343,100.64,2553.0,83.141,109.5,100,0,4941,3,-28.53,-503.59,0.1596,-0.65,0.514,22.3,69.5,72.5,67.0,73.7,-28.05,-11.53
14,2,3343,100.64,2553.0,83.156,109.7,100,0,4949,3,-29.0,-503.79,0.1558,-0.628,0.524,22.3,69.4,72.5,67.0,73.3,-28.16,-11.46
14,2,3343,100.64,2553.0,83.172,110.0,100,0,4959,3,-29.47,-503.98,0.154,-0.61,0.515,22.3,69.4,72.5,67.0,72.9,-28.26,-11.39
14,2,3343,100.64,2553.0,83.187,110.2,100,0,4965,3,-29.94,-504.17,0.1526,-0.6,0.527,22.3,69.4,72.5,67.0,72.5,-28.37,-11.33
14,2,3343,100.64,2553.0,83.203,110.5,100,0,4976,3,-30.42,-504.36,0.1527,-0.585,0.515,22.3,69.4,72.5,67.0,72.1,-28.47,-11.27
14,2,3343,100.64,2553.0,83.234,110.8,100,0,4985,3,-30.89,-504.54,0.1534,-0.569,0.521,22.3,69.4,72.5,67.1,71.6,-28.57,-11.21
14,2,3343,100.64,2553.0,83.25,111.0,100,0,4996,3,-31.37,-504.73,0.1542,-0.548,0.513,22.3,69.4,72.5,67.1,71.2,-28.67,-11.15
14,2,3343,100.64,2553.0,83.266,111.3,100,0,5005,3,-31.85,-504.91,0.1538,-0.525,0.52,22.3,69.4,72.5,67.1,70.8,-28.77,-11.09
14,2,3343,100.64,2553.0,83.281,111.5,100,0,5016,3,-32.33,-505.1,0.1539,-0.516,0.515,22.3,69.4,72.5,67.1,70.4,-28.87,-11.04
14,2,3343,100.64,2553.0,83.297,111.8,100,0,5024,3,-32.82,-505.28,0.1546,-0.511,0.522,22.2,69.4,72.5,67.1,70.0,-28.97,-10.99
14,2,3343,100.64,2553.0,83.312,112.1,100,0,5040,3,-33.3,-505.47,0.1552,-0.495,0.498,22.1,69.4,72.5,67.1,69.6,-29.07,-10.93
14,2,3343,100.64,2553.0,83.328,112.3,100,0,5052,3,-33.79,-505.65,0.156,-0.489,0.511,21.9,69.4,72.5,67.1,69.2,-29.16,-10.88
14,2,3343,100.64,2553.0,83.344,112.6,100,0,5068,3,-34.28,-505.83,0.1575,-0.476,0.5,21.5,69.4,72.5,67.1,69.1,-29.26,-10.83
14,2,3343,100.64,2553.0,83.359,112.8,100,0,5080,3,-34.76,-506.01,0.1587,-0.48,0.511,21.3,69.4,72.5,67.1,69.1,-29.35,-10.78
