# gt7 capture | captured=2026-07-22T08:34:41 | track= | car= | packet=C | hz=0.0
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
4,1,51,119.857,3197.1,14.125,116.7,100,0,6259,3,-395.74,112.22,0.0387,-0.079,0.186,3.8,62.9,62.5,59.0,58.9,32.34,1.93
4,1,51,119.857,3197.1,14.14,116.9,100,0,6271,3,-395.2,112.25,0.0364,-0.075,0.189,3.5,62.9,62.5,59.0,58.9,32.38,1.92
4,1,51,119.857,3197.1,14.156,117.0,100,0,6279,3,-394.66,112.28,0.0342,-0.074,0.202,3.3,62.9,62.5,59.0,58.9,32.42,1.91
4,1,51,119.857,3197.1,14.172,117.2,100,0,6289,3,-394.12,112.31,0.0334,-0.069,0.19,3.2,62.9,62.5,59.0,58.9,32.45,1.9
4,1,51,119.857,3197.1,14.187,117.3,100,0,6300,3,-393.58,112.34,0.0329,-0.075,0.191,3.2,62.9,62.5,59.0,58.9,32.49,1.89
4,1,51,119.857,3197.1,14.203,117.4,100,0,6310,3,-393.03,112.38,0.033,-0.08,0.196,3.2,62.9,62.5,59.0,58.9,32.53,1.88
4,1,51,119.857,3197.1,14.219,117.6,100,0,6317,3,-392.49,112.41,0.034,-0.089,0.205,3.3,62.9,62.5,59.0,58.9,32.57,1.87
4,1,51,119.857,3197.1,14.234,117.7,100,0,6322,3,-391.95,112.44,0.0361,-0.098,0.215,3.3,62.9,62.5,59.0,58.9,32.62,1.86
4,1,51,119.857,3197.1,14.25,117.9,100,0,6326,3,-391.4,112.47,0.0376,-0.106,0.216,3.5,62.9,62.5,59.0,58.9,32.66,1.84
4,1,51,119.857,3197.1,14.265,118.1,100,0,6330,3,-390.86,112.5,0.039,-0.112,0.216,3.5,62.9,62.5,59.0,58.9,32.7,1.82
4,1,51,119.857,3197.1,14.281,118.2,100,0,6335,3,-390.31,112.53,0.0394,-0.116,0.215,3.5,62.9,62.5,59.0,58.9,32.75,1.8
4,1,51,119.857,3197.1,14.312,118.4,100,0,6338,3,-389.76,112.56,0.0391,-0.121,0.219,3.5,62.9,62.5,59.0,58.9,32.79,1.78
4,1,51,119.857,3197.1,14.312,118.5,100,0,6343,3,-389.21,112.59,0.038,-0.126,0.213,3.6,62.9,62.5,59.0,58.9,32.84,1.76
4,1,51,119.857,3197.1,14.328,118.7,100,0,6349,3,-388.67,112.62,0.0363,-0.126,0.209,3.6,62.9,62.5,59.0,58.9,32.88,1.74
4,1,51,119.857,3197.1,14.344,118.8,100,0,6353,3,-388.12,112.65,0.0357,-0.124,0.217,3.6,62.9,62.5,59.0,58.9,32.92,1.72
4,1,51,119.857,3197.1,14.375,119.0,100,0,6358,3,-387.57,112.68,0.0348,-0.126,0.212,3.6,62.9,62.5,59.0,58.9,32.97,1.7
4,1,51,119.857,3197.1,14.39,119.1,100,0,6364,3,-387.02,112.7,0.0341,-0.125,0.208,3.7,62.9,62.5,59.0,58.9,33.01,1.68
4,1,51,119.857,3197.1,14.406,119.3,100,0,6370,3,-386.46,112.73,0.0339,-0.12,0.204,3.7,62.9,62.5,59.0,58.9,33.05,1.66
4,1,51,119.857,3197.1,14.422,119.4,100,0,6377,3,-385.91,112.76,0.0334,-0.121,0.206,3.7,62.9,62.5,59.0,58.9,33.1,1.64
4,1,51,119.857,3197.1,14.453,119.6,100,0,6384,3,-385.36,112.79,0.033,-0.12,0.202,3.7,62.9,62.5,59.0,58.9,33.14,1.61
4,1,51,119.857,3197.1,14.453,119.7,100,0,6390,3,-384.81,112.81,0.0327,-0.117,0.204,3.7,62.9,62.5,59.0,58.9,33.18,1.59
4,1,51,119.857,3197.1,14.484,119.9,100,0,6398,3,-384.25,112.84,0.0326,-0.114,0.199,3.7,62.9,62.5,59.0,58.9,33.22,1.57
4,1,51,119.857,3197.1,14.5,120.0,100,0,6407,3,-383.7,112.87,0.033,-0.108,0.195,3.7,62.9,62.5,59.0,58.9,33.26,1.56
4,1,51,119.857,3197.1,14.515,120.2,100,0,6414,3,-383.14,112.89,0.0331,-0.11,0.202,3.7,62.9,62.5,59.0,58.9,33.31,1.54
4,1,51,119.857,3197.1,14.531,120.3,100,0,6421,3,-382.58,112.92,0.0332,-0.109,0.199,3.7,62.9,62.5,59.0,58.9,33.35,1.52
4,1,51,119.857,3197.1,14.547,120.5,100,0,6429,3,-382.03,112.94,0.0332,-0.107,0.197,3.7,62.9,62.5,59.0,58.9,33.39,1.5
4,1,51,119.857,3197.1,14.562,120.6,100,0,6440,3,-381.47,112.97,0.0332,-0.1,0.183,3.7,62.9,62.5,59.0,58.9,33.43,1.48
4,1,51,119.857,3197.1,14.578,120.8,100,0,6447,3,-380.91,112.99,0.0335,-0.103,0.203,3.7,62.9,62.5,59.0,58.9,33.47,1.46
4,1,51,119.857,3197.1,14.594,120.9,100,0,6455,3,-380.35,113.02,0.0336,-0.101,0.193,3.7,62.9,62.5,59.0,58.9,33.51,1.44
4,1,51,119.857,3197.1,14.609,121.0,100,0,6468,3,-379.79,113.04,0.032,-0.095,0.178,3.7,62.9,62.5,59.0,58.9,33.55,1.43
4,1,51,119.857,3197.1,14.625,121.2,100,0,6475,3,-379.23,113.07,0.0319,-0.086,0.202,3.6,62.9,62.5,59.0,58.9,33.59,1.41
4,1,51,119.857,3197.1,14.64,121.3,100,0,6488,3,-378.67,113.09,0.0296,-0.083,0.171,3.6,62.9,62.5,59.0,58.9,33.63,1.4
4,1,51,119.857,3197.1,14.656,121.5,100,0,6492,3,-378.11,113.11,0.0302,-0.08,0.218,3.7,62.9,62.5,59.0,58.9,33.67,1.38
4,1,51,119.857,3197.1,14.672,121.6,100,0,6503,3,-377.55,113.14,0.0289,-0.08,0.182,3.7,62.9,62.5,59.0,58.9,33.71,1.37
4,1,51,119.857,3197.1,14.687,121.7,100,0,6513,3,-376.98,113.16,0.0274,-0.069,0.184,3.6,62.9,62.5,59.0,58.9,33.75,1.36
4,1,51,119.857,3197.1,14.703,121.9,100,0,6522,3,-376.42,113.18,0.0262,-0.06,0.194,3.6,62.9,62.5,59.0,58.9,33.79,1.34
4,1,51,119.857,3197.1,14.719,122.0,100,0,6527,3,-375.86,113.2,0.0261,-0.058,0.21,3.6,62.9,62.5,59.0,58.9,33.83,1.33
4,1,51,119.857,3197.1,14.734,122.2,100,0,6533,3,-375.29,113.22,0.0263,-0.057,0.204,3.6,62.9,62.5,59.0,58.9,33.87,1.32
4,1,51,119.857,3197.1,14.75,122.3,100,0,6540,3,-374.73,113.24,0.0261,-0.054,0.196,3.7,62.9,62.5,59.0,58.9,33.91,1.31
4,1,51,119.857,3197.1,14.765,122.5,100,0,6546,3,-374.16,113.27,0.0265,-0.051,0.206,3.7,62.9,62.5,59.0,58.9,33.95,1.3
4,1,51,119.857,3197.1,14.781,122.6,100,0,6551,3,-373.59,113.29,0.0268,-0.051,0.205,3.7,62.9,62.5,59.0,58.9,34.0,1.3
4,1,51,119.857,3197.1,14.797,122.8,100,0,6556,3,-373.02,113.31,0.0278,-0.055,0.207,3.7,62.9,62.5,59.0,58.9,34.04,1.29
4,1,51,119.857,3197.1,14.828,122.9,100,0,6561,3,-372.46,113.33,0.0289,-0.061,0.203,3.8,62.9,62.5,59.0,58.9,34.08,1.28
4,1,51,119.857,3197.1,14.844,123.1,100,0,6569,3,-371.89,113.35,0.0293,-0.064,0.193,3.8,62.9,62.5,59.0,58.9,34.12,1.27
4,1,51,119.857,3197.1,14.859,123.2,100,0,6575,3,-371.32,113.37,0.0301,-0.066,0.206,3.8,62.9,62.5,59.0,58.9,34.16,1.25
4,1,51,119.857,3197.1,14.875,123.4,100,0,6580,3,-370.75,113.39,0.0311,-0.07,0.201,3.8,62.9,62.5,59.0,58.9,34.21,1.24
4,1,51,119.857,3197.1,14.89,123.5,100,0,6587,3,-370.17,113.41,0.0319,-0.08,0.199,3.9,62.9,62.5,59.0,58.9,34.25,1.23
4,1,51,119.857,3197.1,14.906,123.7,100,0,6593,3,-369.6,113.43,0.0327,-0.084,0.2,3.9,62.9,62.5,59.0,58.9,34.29,1.22
4,1,51,119.857,3197.1,14.922,123.8,100,0,6600,3,-369.03,113.45,0.0331,-0.088,0.195,4.0,62.9,62.5,59.0,58.9,34.33,1.2
4,1,51,119.857,3197.1,14.937,124.0,100,0,6607,3,-368.46,113.47,0.0334,-0.092,0.195,4.0,62.9,62.5,59.0,58.9,34.37,1.19
4,1,51,119.857,3197.1,14.953,124.1,100,0,6615,3,-367.88,113.49,0.0334,-0.096,0.192,4.1,62.9,62.5,59.0,58.9,34.41,1.17
4,1,51,119.857,3197.1,14.969,124.3,100,0,6623,3,-367.31,113.5,0.0354,-0.088,0.192,4.1,62.9,62.5,59.0,58.9,34.45,1.16
4,1,51,119.857,3197.1,14.984,124.4,100,0,6632,3,-366.73,113.52,0.0352,-0.095,0.185,4.1,62.9,62.5,59.0,58.9,34.49,1.15
4,1,51,119.857,3197.1,15.0,124.5,100,0,6642,3,-366.16,113.54,0.0352,-0.103,0.186,4.2,62.9,62.5,59.0,58.9,34.53,1.13
4,1,51,119.857,3197.1,15.015,124.7,100,0,6648,3,-365.58,113.56,0.0364,-0.11,0.2,4.3,62.9,62.5,59.0,58.9,34.57,1.11
4,1,51,119.857,3197.1,15.031,124.8,100,0,6654,3,-365.0,113.58,0.0381,-0.119,0.198,4.4,62.9,62.5,59.0,58.9,34.61,1.1
4,1,51,119.857,3197.1,15.047,125.0,100,0,6660,3,-364.42,113.59,0.04,-0.128,0.195,4.4,62.9,62.5,59.0,58.9,34.66,1.08
4,1,51,119.857,3197.1,15.062,125.1,100,0,6664,3,-363.84,113.61,0.0401,-0.142,0.206,4.4,62.9,62.5,59.0,58.9,34.7,1.06
4,1,51,119.857,3197.1,15.078,125.3,100,0,6668,3,-363.26,113.63,0.04,-0.156,0.204,4.3,62.9,62.5,59.0,58.9,34.74,1.04
4,1,51,119.857,3197.1,15.094,125.4,100,0,6673,3,-362.68,113.65,0.0395,-0.173,0.201,4.3,62.9,62.5,59.0,58.9,34.78,1.02
4,1,51,119.857,3197.1,15.125,125.6,100,0,6678,3,-362.1,113.66,0.0391,-0.186,0.198,4.3,62.9,62.5,59.0,58.9,34.82,0.99
4,1,51,119.857,3197.1,15.14,125.7,100,0,6684,3,-361.52,113.68,0.039,-0.194,0.196,4.2,62.9,62.5,59.0,58.9,34.87,0.97
4,1,51,119.857,3197.1,15.156,125.9,100,0,6691,3,-360.94,113.69,0.0382,-0.221,0.193,4.2,62.9,62.5,59.0,58.9,34.91,0.94
4,1,51,119.857,3197.1,15.187,126.0,100,0,6700,3,-360.36,113.71,0.0372,-0.228,0.183,4.2,62.9,62.5,59.0,58.9,34.95,0.91
4,1,51,119.857,3197.1,15.203,126.1,100,0,6712,3,-359.77,113.73,0.0357,-0.215,0.167,4.2,62.9,62.5,59.0,58.9,34.98,0.88
4,1,51,119.857,3197.1,15.219,126.3,100,0,6724,3,-359.19,113.74,0.0351,-0.208,0.177,4.2,62.9,62.5,59.0,58.9,35.02,0.85
4,1,51,119.857,3197.1,15.234,126.4,100,0,6732,3,-358.6,113.76,0.0363,-0.202,0.189,4.2,62.9,62.5,59.0,58.9,35.06,0.82
4,1,51,119.857,3197.1,15.25,126.5,100,0,6740,3,-358.02,113.77,0.0375,-0.194,0.189,4.2,62.9,62.5,59.0,58.9,35.1,0.79
4,1,51,119.857,3197.1,15.265,126.7,100,0,6749,3,-357.43,113.78,0.0381,-0.176,0.183,4.2,62.9,62.4,59.0,58.9,35.14,0.76
4,1,51,119.857,3197.1,15.281,126.8,100,0,6756,3,-356.85,113.8,0.0391,-0.165,0.196,4.2,62.9,62.4,59.0,58.9,35.18,0.74
4,1,51,119.857,3197.1,15.297,127.0,100,0,6762,3,-356.26,113.81,0.0398,-0.155,0.193,4.2,62.9,62.4,59.0,58.9,35.22,0.72
4,1,51,119.857,3197.1,15.312,127.1,100,0,6769,3,-355.67,113.82,0.0399,-0.151,0.19,4.2,62.9,62.4,59.0,58.9,35.26,0.69
4,1,51,119.857,3197.1,15.328,127.2,100,0,6775,3,-355.08,113.83,0.0406,-0.143,0.192,4.2,62.9,62.4,59.0,58.9,35.3,0.67
4,1,51,119.857,3197.1,15.344,127.4,100,0,6782,3,-354.49,113.84,0.0408,-0.143,0.192,4.2,62.9,62.4,58.9,58.9,35.34,0.65
4,1,51,119.857,3197.1,15.359,127.5,100,0,6790,3,-353.9,113.85,0.0409,-0.137,0.184,4.2,62.9,62.4,58.9,58.9,35.38,0.63
4,1,51,119.857,3197.1,15.375,127.7,100,0,6798,3,-353.31,113.86,0.041,-0.137,0.184,4.2,62.8,62.4,58.9,58.9,35.42,0.6
4,1,51,119.857,3197.1,15.39,127.8,100,0,6806,3,-352.72,113.87,0.0415,-0.137,0.189,4.2,62.8,62.4,58.9,58.9,35.45,0.58
4,1,51,119.857,3197.1,15.406,127.9,100,0,6812,3,-352.13,113.88,0.0422,-0.138,0.191,4.2,62.8,62.4,58.9,58.9,35.49,0.56
4,1,51,119.857,3197.1,15.422,128.1,100,0,6822,3,-351.53,113.89,0.0423,-0.135,0.178,4.2,62.8,62.4,58.9,58.9,35.53,0.54
4,1,51,119.857,3197.1,15.437,128.2,100,0,6831,3,-350.94,113.9,0.0427,-0.137,0.184,4.2,62.8,62.4,58.9,58.9,35.57,0.52
4,1,51,119.857,3197.1,15.453,128.3,100,0,6839,3,-350.35,113.91,0.0429,-0.138,0.181,4.2,62.8,62.4,58.9,58.9,35.61,0.5
4,1,51,119.857,3197.1,15.469,128.5,100,0,6848,3,-349.75,113.92,0.0428,-0.143,0.181,4.2,62.8,62.4,58.9,58.9,35.65,0.48
4,1,51,119.857,3197.1,15.484,128.6,100,0,6857,3,-349.16,113.93,0.0427,-0.143,0.181,4.2,62.8,62.4,58.9,58.9,35.68,0.45
4,1,51,119.857,3197.1,15.5,128.8,100,0,6866,3,-348.56,113.93,0.0428,-0.143,0.18,4.2,62.8,62.4,58.9,58.9,35.72,0.43
4,1,51,119.857,3197.1,15.515,128.9,100,0,6875,3,-347.96,113.94,0.0425,-0.146,0.181,4.2,62.8,62.4,58.9,58.9,35.76,0.41
4,1,51,119.857,3197.1,15.547,129.0,100,0,6883,3,-347.37,113.95,0.0426,-0.149,0.187,4.2,62.8,62.4,58.9,58.9,35.8,0.39
4,1,51,119.857,3197.1,15.562,129.2,100,0,6891,3,-346.77,113.95,0.0428,-0.149,0.183,4.2,62.8,62.4,58.9,58.9,35.84,0.36
4,1,51,119.857,3197.1,15.578,129.3,100,0,6900,3,-346.17,113.96,0.0429,-0.149,0.179,4.2,62.8,62.4,58.9,58.9,35.87,0.34
4,1,51,119.857,3197.1,15.594,129.4,100,0,6908,3,-345.57,113.97,0.0431,-0.152,0.184,4.2,62.8,62.4,58.9,58.9,35.91,0.32
4,1,51,119.857,3197.1,15.609,129.6,100,0,6914,3,-344.97,113.97,0.0432,-0.158,0.19,4.2,62.8,62.4,58.9,58.9,35.95,0.29
4,1,51,119.857,3197.1,15.625,129.7,100,0,6920,3,-344.37,113.98,0.0433,-0.158,0.19,4.2,62.8,62.4,58.9,58.9,35.99,0.27
4,1,51,119.857,3197.1,15.64,129.9,100,0,6927,3,-343.77,113.98,0.0434,-0.159,0.188,4.2,62.8,62.4,58.9,58.9,36.03,0.24
4,1,51,119.857,3197.1,15.656,130.0,100,0,6933,3,-343.17,113.98,0.0436,-0.161,0.191,4.2,62.8,62.4,58.9,58.9,36.07,0.22
4,1,51,119.857,3197.1,15.672,130.1,100,0,6939,3,-342.57,113.99,0.0436,-0.163,0.191,4.2,62.8,62.4,58.9,58.9,36.11,0.19
4,1,51,119.857,3197.1,15.687,130.3,100,0,6945,3,-341.96,113.99,0.0435,-0.164,0.19,4.2,62.8,62.4,58.9,58.9,36.15,0.16
4,1,51,119.857,3197.1,15.703,130.4,100,0,6951,3,-341.36,113.99,0.0436,-0.164,0.189,4.2,62.8,62.4,58.9,58.9,36.18,0.14
4,1,51,119.857,3197.1,15.719,130.6,100,0,6958,3,-340.75,113.99,0.0436,-0.165,0.187,4.2,62.8,62.4,58.9,58.9,36.22,0.11
4,1,51,119.857,3197.1,15.734,130.7,100,0,6964,3,-340.15,114.0,0.0435,-0.167,0.188,4.2,62.8,62.4,58.9,58.9,36.26,0.09
4,1,51,119.857,3197.1,15.75,130.9,100,0,6970,3,-339.54,114.0,0.0433,-0.167,0.187,4.2,62.8,62.4,58.9,58.9,36.3,0.06
4,1,51,119.857,3197.1,15.765,131.0,100,0,6977,3,-338.94,114.0,0.0432,-0.166,0.185,4.2,62.8,62.4,58.9,58.9,36.34,0.03
4,1,51,119.857,3197.1,15.781,131.1,100,0,6985,3,-338.33,114.0,0.0431,-0.167,0.184,4.2,62.8,62.4,58.9,58.9,36.38,0.01
4,1,51,119.857,3197.1,15.797,131.3,100,0,6992,3,-337.72,114.0,0.043,-0.168,0.184,4.2,62.8,62.4,58.9,58.9,36.42,-0.02
4,1,51,119.857,3197.1,15.828,131.4,100,0,6999,3,-337.11,114.0,0.0428,-0.168,0.184,4.2,62.8,62.4,58.9,58.9,36.46,-0.05
4,1,51,119.857,3197.1,15.859,131.5,100,0,7006,3,-336.51,114.0,0.0427,-0.168,0.184,4.2,62.8,62.4,58.9,58.9,36.49,-0.07
4,1,51,119.857,3197.1,15.875,131.7,100,0,7013,3,-335.9,114.0,0.0425,-0.166,0.18,4.2,62.8,62.4,58.9,58.9,36.53,-0.1
4,1,51,119.857,3197.1,15.875,131.8,100,0,7022,3,-335.29,113.99,0.0425,-0.165,0.177,4.2,62.8,62.4,58.9,58.9,36.57,-0.13
4,1,51,119.857,3197.1,15.89,131.9,100,0,7030,3,-334.68,113.99,0.0424,-0.167,0.179,4.2,62.8,62.4,58.9,58.9,36.61,-0.15
4,1,51,119.857,3197.1,15.922,132.1,100,0,7037,3,-334.06,113.99,0.0423,-0.17,0.184,4.2,62.8,62.4,58.9,58.9,36.64,-0.18
4,1,51,119.857,3197.1,15.937,132.2,100,0,7045,3,-333.45,113.99,0.0425,-0.166,0.18,4.2,62.8,62.4,58.9,58.9,36.68,-0.21
4,1,51,119.857,3197.1,15.953,132.4,100,0,7053,3,-332.84,113.98,0.0429,-0.165,0.178,4.2,62.8,62.4,58.9,58.9,36.72,-0.23
4,1,51,119.857,3197.1,15.969,132.5,100,0,7062,3,-332.23,113.98,0.0428,-0.167,0.174,4.2,62.8,62.4,58.9,58.9,36.75,-0.26
4,1,51,119.857,3197.1,15.984,132.6,100,0,7069,3,-331.61,113.97,0.0428,-0.17,0.183,4.2,62.8,62.4,58.9,58.9,36.79,-0.29
4,1,51,119.857,3197.1,16.0,132.8,100,0,7076,3,-331.0,113.97,0.0432,-0.168,0.183,4.2,62.8,62.4,58.9,58.9,36.83,-0.31
4,1,51,119.857,3197.1,16.015,132.9,100,0,7084,3,-330.38,113.96,0.0436,-0.167,0.178,4.2,62.8,62.4,58.9,58.9,36.87,-0.34
4,1,51,119.857,3197.1,16.031,133.0,100,0,7094,3,-329.77,113.96,0.0436,-0.165,0.17,4.2,62.8,62.4,58.9,58.9,36.9,-0.37
4,1,51,119.857,3197.1,16.047,133.2,100,0,7101,3,-329.15,113.95,0.0436,-0.171,0.186,4.2,62.8,62.4,58.9,58.9,36.94,-0.39
4,1,51,119.857,3197.1,16.062,133.3,100,0,7107,3,-328.54,113.95,0.0439,-0.171,0.187,4.2,62.8,62.4,58.9,58.9,36.98,-0.42
4,1,51,119.857,3197.1,16.078,133.5,100,0,7113,3,-327.92,113.94,0.0441,-0.172,0.186,4.2,62.8,62.4,58.9,58.9,37.02,-0.45
4,1,51,119.857,3197.1,16.094,133.6,100,0,7120,3,-327.3,113.93,0.0444,-0.167,0.18,4.2,62.8,62.4,58.9,58.8,37.06,-0.48
4,1,51,119.857,3197.1,16.109,133.7,100,0,7126,3,-326.68,113.92,0.0447,-0.17,0.188,4.2,62.8,62.4,58.9,58.8,37.09,-0.51
4,1,51,119.857,3197.1,16.125,133.9,100,0,7131,3,-326.06,113.91,0.0446,-0.172,0.188,4.2,62.8,62.4,58.9,58.8,37.13,-0.53
4,1,51,119.857,3197.1,16.14,134.0,100,0,7137,3,-325.44,113.91,0.0445,-0.17,0.186,4.2,62.8,62.4,58.9,58.8,37.17,-0.56
4,1,51,119.857,3197.1,16.156,134.2,100,0,7143,3,-324.82,113.9,0.0447,-0.168,0.184,4.2,62.8,62.4,58.9,58.8,37.21,-0.59
4,1,51,119.857,3197.1,16.172,134.3,100,0,7150,3,-324.2,113.89,0.0447,-0.169,0.184,4.2,62.8,62.4,58.9,58.8,37.25,-0.62
4,1,51,119.857,3197.1,16.187,134.4,100,0,7156,3,-323.58,113.88,0.0446,-0.17,0.185,4.2,62.8,62.4,58.9,58.8,37.29,-0.65
4,1,51,119.857,3197.1,16.203,134.6,100,0,7162,3,-322.95,113.86,0.0445,-0.168,0.182,4.1,62.8,62.4,58.9,58.8,37.32,-0.67
4,1,51,119.857,3197.1,16.219,134.7,100,0,7169,3,-322.33,113.85,0.0444,-0.168,0.182,4.1,62.8,62.4,58.9,58.8,37.36,-0.7
4,1,51,119.857,3197.1,16.234,134.9,100,0,7176,3,-321.71,113.84,0.0441,-0.167,0.182,4.1,62.8,62.4,58.9,58.8,37.4,-0.73
4,1,51,119.857,3197.1,16.25,135.0,100,0,7182,3,-321.08,113.83,0.044,-0.168,0.182,4.1,62.8,62.4,58.9,58.8,37.44,-0.76
4,1,51,119.857,3197.1,16.281,135.1,100,0,7190,3,-320.46,113.82,0.0437,-0.168,0.179,4.1,62.8,62.4,58.9,58.8,37.48,-0.79
4,1,51,119.857,3197.1,16.297,135.3,100,0,7197,3,-319.83,113.8,0.0434,-0.166,0.178,4.0,62.8,62.4,58.9,58.8,37.51,-0.81
4,1,51,119.857,3197.1,16.312,135.4,100,0,7204,3,-319.2,113.79,0.0432,-0.167,0.179,4.0,62.8,62.4,58.9,58.8,37.55,-0.84
4,1,51,119.857,3197.1,16.328,135.5,100,0,7211,3,-318.58,113.77,0.0428,-0.167,0.181,4.0,62.8,62.4,58.9,58.8,37.59,-0.87
4,1,51,119.857,3197.1,16.344,135.7,100,0,7219,3,-317.95,113.76,0.0423,-0.165,0.177,3.9,62.8,62.4,58.9,58.8,37.62,-0.9
4,1,51,119.857,3197.1,16.359,135.8,100,0,7226,3,-317.32,113.75,0.0419,-0.164,0.179,3.9,62.8,62.4,58.9,58.8,37.66,-0.92
4,1,51,119.857,3197.1,16.375,135.9,100,0,7234,3,-316.69,113.73,0.0413,-0.164,0.177,3.9,62.8,62.4,58.9,58.8,37.7,-0.95
4,1,51,119.857,3197.1,16.39,136.1,100,0,7241,3,-316.06,113.71,0.0407,-0.162,0.178,3.8,62.8,62.4,58.9,58.8,37.74,-0.98
4,1,51,119.857,3197.1,16.406,136.2,100,0,7249,3,-315.43,113.7,0.0403,-0.159,0.176,3.8,62.8,62.4,58.9,58.8,37.77,-1.01
4,1,51,119.857,3197.1,16.422,136.3,100,0,7256,3,-314.8,113.68,0.0399,-0.159,0.176,3.8,62.8,62.4,58.9,58.8,37.81,-1.03
4,1,51,119.857,3197.1,16.437,136.5,100,0,7264,3,-314.17,113.66,0.0396,-0.156,0.176,3.7,62.8,62.4,58.9,58.8,37.85,-1.06
4,1,51,119.857,3197.1,16.453,136.6,100,0,7272,3,-313.54,113.64,0.0391,-0.154,0.173,3.6,62.8,62.4,58.9,58.8,37.88,-1.08
4,1,51,119.857,3197.1,16.469,136.7,100,0,7279,3,-312.91,113.63,0.0385,-0.157,0.18,3.5,62.8,62.4,58.9,58.8,37.92,-1.11
4,1,51,119.857,3197.1,16.484,136.9,100,0,7287,3,-312.27,113.61,0.0379,-0.153,0.177,3.5,62.8,62.4,58.9,58.8,37.96,-1.14
4,1,51,119.857,3197.1,16.5,137.0,100,0,7295,3,-311.64,113.59,0.037,-0.149,0.173,3.4,62.8,62.4,58.9,58.8,37.99,-1.16
4,1,51,119.857,3197.1,16.531,137.1,100,0,7304,3,-311.0,113.57,0.036,-0.146,0.17,3.3,62.8,62.4,58.9,58.8,38.03,-1.19
4,1,51,119.857,3197.1,16.531,137.3,100,0,7313,3,-310.37,113.55,0.0347,-0.143,0.173,3.2,62.8,62.4,58.9,58.8,38.06,-1.21
4,1,51,119.857,3197.1,16.547,137.4,100,0,7321,3,-309.73,113.53,0.0338,-0.14,0.176,3.1,62.8,62.4,58.9,58.8,38.1,-1.23
4,1,51,119.857,3197.1,16.562,137.5,100,0,7329,3,-309.1,113.51,0.033,-0.136,0.175,3.0,62.8,62.4,58.9,58.8,38.14,-1.26
4,1,51,119.857,3197.1,16.594,137.7,100,0,7336,3,-308.46,113.49,0.0321,-0.131,0.177,2.8,62.8,62.4,58.9,58.8,38.17,-1.28
4,1,51,119.857,3197.1,16.609,137.8,100,0,7344,3,-307.82,113.47,0.0311,-0.128,0.175,2.7,62.8,62.4,58.9,58.8,38.21,-1.3
4,1,51,119.857,3197.1,16.625,138.0,100,0,7351,3,-307.18,113.44,0.0303,-0.125,0.179,2.6,62.8,62.4,58.9,58.8,38.24,-1.32
4,1,51,119.857,3197.1,16.656,138.1,100,0,7357,3,-306.55,113.42,0.0296,-0.125,0.184,2.5,62.8,62.4,58.9,58.8,38.28,-1.34
4,1,51,119.857,3197.1,16.672,138.2,100,0,7362,3,-305.91,113.4,0.0288,-0.123,0.186,2.4,62.8,62.4,58.9,58.8,38.32,-1.37
4,1,51,119.857,3197.1,16.687,138.4,100,0,7367,3,-305.27,113.38,0.028,-0.12,0.184,2.3,62.8,62.4,58.9,58.8,38.36,-1.39
4,1,51,119.857,3197.1,16.703,138.5,100,0,7372,3,-304.63,113.35,0.0269,-0.116,0.185,2.1,62.8,62.4,58.9,58.8,38.4,-1.41
4,1,51,119.857,3197.1,16.719,138.7,100,0,7377,3,-303.99,113.33,0.0258,-0.114,0.186,2.0,62.8,62.4,58.9,58.8,38.43,-1.43
4,1,51,119.857,3197.1,16.734,138.8,100,0,7382,3,-303.34,113.31,0.0246,-0.111,0.184,1.9,62.8,62.4,58.9,58.8,38.47,-1.44
4,1,51,119.857,3197.1,16.75,138.9,100,0,7388,3,-302.7,113.28,0.0233,-0.107,0.183,1.8,62.8,62.4,58.9,58.8,38.51,-1.46
4,1,51,119.857,3197.1,16.765,139.1,100,0,7394,3,-302.06,113.26,0.0219,-0.103,0.179,1.7,62.8,62.4,58.9,58.8,38.55,-1.48
4,1,51,119.857,3197.1,16.781,139.2,100,0,7400,3,-301.41,113.23,0.0205,-0.099,0.179,1.6,62.8,62.4,58.9,58.8,38.59,-1.5
4,1,51,119.857,3197.1,16.797,139.3,100,0,7406,3,-300.77,113.21,0.0192,-0.097,0.181,1.6,62.8,62.4,58.9,58.8,38.62,-1.51
4,1,51,119.857,3197.1,16.812,139.5,100,0,7413,3,-300.12,113.18,0.018,-0.093,0.179,1.5,62.8,62.4,58.9,58.8,38.66,-1.53
4,1,51,119.857,3197.1,16.828,139.6,100,0,7420,3,-299.48,113.16,0.0167,-0.087,0.175,1.4,62.8,62.4,58.9,58.8,38.7,-1.55
4,1,51,119.857,3197.1,16.844,139.7,100,0,7427,3,-298.83,113.13,0.0156,-0.084,0.176,1.3,62.8,62.4,58.9,58.8,38.74,-1.56
4,1,51,119.857,3197.1,16.859,139.9,100,0,7435,3,-298.19,113.1,0.0146,-0.079,0.173,1.2,62.8,62.4,58.9,58.8,38.77,-1.57
4,1,51,119.857,3197.1,16.875,140.0,100,0,7443,3,-297.54,113.08,0.0133,-0.077,0.171,1.2,62.8,62.4,58.9,58.8,38.81,-1.59
