# gt7 capture | captured=2026-06-24T08:23:06 | track=Red Bull Ring | car=Ford GT '17 | packet=C | hz=60.0 | cleaned(best-of-session: rl23)
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
23,1,3402,92.969,3473.3,72.672,204.9,100,0,6074,5,356.5,-49.05,-0.1303,0.935,0.377,-21.4,62.3,61.9,61.9,61.7,56.87,-2.0
23,1,3402,92.969,3473.3,72.703,205.1,100,0,6078,5,357.45,-49.08,-0.1238,0.912,0.398,-20.9,62.3,61.9,61.9,61.7,56.93,-1.85
23,1,3402,92.969,3473.3,72.734,205.5,100,0,6098,5,359.35,-49.14,-0.1263,0.855,0.347,-20.0,62.3,61.9,61.9,61.7,57.04,-1.55
23,1,3402,92.969,3473.3,72.766,205.9,100,0,6106,5,361.26,-49.18,-0.1173,0.801,0.39,-19.0,62.3,61.9,61.9,61.7,57.16,-1.26
23,1,3402,92.969,3473.3,72.797,206.3,100,0,6126,5,363.17,-49.22,-0.121,0.739,0.324,-18.3,62.3,61.9,61.9,61.7,57.27,-0.99
23,1,3402,92.969,3473.3,72.828,206.7,100,0,6137,5,365.08,-49.24,-0.1157,0.716,0.392,-17.3,62.3,61.9,61.9,61.7,57.38,-0.74
23,1,3402,92.969,3473.3,72.859,207.1,100,0,6155,5,367.0,-49.26,-0.1062,0.649,0.358,-16.2,62.3,61.9,61.9,61.7,57.49,-0.52
23,1,3402,92.969,3473.3,72.891,207.4,100,0,6193,5,368.92,-49.27,-0.1109,0.575,0.369,-15.0,62.3,61.9,61.9,61.7,57.58,-0.32
23,1,3402,92.969,3473.3,72.922,207.7,100,0,6196,5,369.88,-49.28,-0.1067,0.593,0.402,-14.4,62.3,61.9,61.9,61.7,57.64,-0.21
23,1,3402,92.969,3473.3,72.969,208.0,100,0,6219,5,371.81,-49.28,-0.109,0.573,0.35,-13.2,62.3,61.9,61.9,61.7,57.74,-0.02
23,1,3402,92.969,3473.3,73.0,208.4,100,0,6224,5,373.74,-49.27,-0.1048,0.57,0.411,-11.8,62.3,61.9,62.0,61.7,57.85,0.18
23,1,3402,92.969,3473.3,73.031,209.0,100,0,6217,5,376.64,-49.25,-0.0806,0.537,0.379,-10.0,62.3,61.9,62.0,61.7,58.02,0.49
23,1,3402,92.969,3473.3,73.062,209.5,100,0,6214,5,378.58,-49.23,-0.0628,0.513,0.289,-8.8,62.2,61.9,62.0,61.7,58.13,0.69
23,1,3402,92.969,3473.3,73.094,209.9,100,0,6221,5,380.52,-49.2,-0.0453,0.48,0.37,-7.7,62.2,61.9,62.0,61.7,58.24,0.87
23,1,3402,92.969,3473.3,73.125,210.2,100,0,6249,5,382.47,-49.17,-0.0333,0.384,0.309,-6.3,62.2,61.9,62.0,61.7,58.34,1.02
23,1,3402,92.969,3473.3,73.156,210.6,100,0,6254,5,384.41,-49.13,-0.02,0.341,0.413,-4.3,62.2,61.9,62.0,61.7,58.45,1.15
23,1,3402,92.969,3473.3,73.203,211.0,100,0,6283,5,386.37,-49.09,-0.0095,0.201,0.265,-2.0,62.2,61.9,62.0,61.7,58.54,1.24
23,1,3402,92.969,3473.3,73.234,211.4,100,0,6286,5,388.32,-49.05,0.0077,0.173,0.438,0.7,62.2,61.9,62.0,61.7,58.65,1.31
23,1,3402,92.969,3473.3,73.266,211.8,100,0,6299,5,390.28,-49.0,0.0262,0.062,0.336,3.5,62.2,61.9,62.0,61.7,58.76,1.35
23,1,3402,92.969,3473.3,73.297,212.0,100,0,6353,5,392.25,-48.95,0.0504,-0.083,0.218,5.5,62.2,61.9,62.0,61.7,58.83,1.35
23,1,3402,92.969,3473.3,73.328,212.5,100,0,6332,5,394.21,-48.91,0.0713,-0.137,0.453,6.4,62.2,61.9,62.0,61.7,58.96,1.32
23,1,3402,92.969,3473.3,73.359,213.0,100,0,6305,5,396.18,-48.87,0.0806,-0.164,0.422,6.4,62.2,61.9,62.0,61.7,59.08,1.28
23,1,3402,92.969,3473.3,73.391,213.3,100,0,6306,5,398.16,-48.83,0.0835,-0.227,0.366,6.2,62.2,61.9,62.0,61.7,59.19,1.22
23,1,3402,92.969,3473.3,73.437,213.7,100,0,6325,5,400.14,-48.79,0.0824,-0.284,0.345,5.9,62.2,61.9,62.0,61.7,59.29,1.14
23,1,3402,92.969,3473.3,73.469,214.0,100,0,6349,5,402.12,-48.76,0.0825,-0.333,0.329,5.8,62.2,61.9,62.0,61.7,59.38,1.04
23,1,3402,92.969,3473.3,73.5,214.4,100,0,6350,5,404.1,-48.73,0.069,-0.341,0.321,5.7,62.2,61.9,62.0,61.7,59.49,0.93
23,1,3402,92.969,3473.3,73.531,214.8,100,0,6371,5,406.09,-48.7,0.0595,-0.35,0.334,5.6,62.2,61.9,62.0,61.7,59.58,0.83
23,1,3402,92.969,3473.3,73.562,215.1,100,0,6393,5,408.08,-48.68,0.0536,-0.37,0.324,5.5,62.2,61.9,62.0,61.7,59.68,0.71
23,1,3402,92.969,3473.3,73.594,215.4,100,0,6413,5,410.07,-48.66,0.0464,-0.343,0.338,5.4,62.2,61.9,62.0,61.7,59.78,0.61
23,1,3402,92.969,3473.3,73.625,215.8,100,0,6418,5,412.07,-48.64,0.039,-0.35,0.348,5.3,62.2,61.9,62.0,61.7,59.88,0.5
23,1,3402,92.969,3473.3,73.672,216.1,100,0,6434,5,414.07,-48.63,0.0359,-0.311,0.34,5.3,62.2,61.8,62.0,61.7,59.98,0.4
23,1,3402,92.969,3473.3,73.703,216.5,100,0,6439,5,416.07,-48.62,0.0327,-0.32,0.351,5.3,62.2,61.8,62.0,61.7,60.08,0.3
23,1,3402,92.969,3473.3,73.734,216.9,100,0,6455,5,418.08,-48.61,0.0316,-0.281,0.34,5.3,62.2,61.8,62.0,61.7,60.18,0.22
23,1,3402,92.969,3473.3,73.766,217.2,100,0,6461,5,420.09,-48.61,0.0312,-0.286,0.34,5.3,62.2,61.8,62.0,61.7,60.28,0.13
23,1,3402,92.969,3473.3,73.797,217.6,100,0,6474,5,422.1,-48.6,0.0312,-0.261,0.351,5.3,62.2,61.8,62.0,61.7,60.37,0.05
23,1,3402,92.969,3473.3,73.828,217.9,100,0,6481,5,424.12,-48.6,0.0314,-0.266,0.338,5.4,62.2,61.8,62.0,61.7,60.47,-0.03
23,1,3402,92.969,3473.3,73.859,218.3,100,0,6495,5,426.14,-48.61,0.0328,-0.251,0.348,5.4,62.2,61.8,62.0,61.7,60.57,-0.1
23,1,3402,92.969,3473.3,73.891,218.6,100,0,6503,5,428.16,-48.61,0.0332,-0.259,0.345,5.5,62.2,61.8,62.0,61.7,60.67,-0.18
23,1,3402,92.969,3473.3,73.937,219.0,100,0,6516,5,430.19,-48.62,0.0341,-0.249,0.343,5.5,62.2,61.8,62.0,61.7,60.77,-0.25
23,1,3402,92.969,3473.3,73.969,219.3,100,0,6526,5,432.22,-48.63,0.0361,-0.253,0.331,5.5,62.2,61.8,62.0,61.7,60.86,-0.33
23,1,3402,92.969,3473.3,74.0,219.6,100,0,6536,5,434.25,-48.64,0.0371,-0.249,0.336,5.5,62.2,61.8,62.0,61.7,60.96,-0.4
23,1,3402,92.969,3473.3,74.031,220.0,100,0,6544,5,436.29,-48.66,0.0379,-0.254,0.32,5.5,62.2,61.8,62.0,61.7,61.06,-0.48
23,1,3402,92.969,3473.3,74.062,220.3,100,0,6554,5,438.33,-48.68,0.037,-0.253,0.336,5.5,62.2,61.8,62.0,61.7,61.15,-0.55
23,1,3402,92.969,3473.3,74.094,220.7,100,0,6569,5,440.37,-48.7,0.0401,-0.253,0.286,5.5,62.2,61.8,62.0,61.7,61.24,-0.63
23,1,3402,92.969,3473.3,74.125,221.0,100,0,6576,5,442.42,-48.72,0.0386,-0.258,0.333,5.5,62.2,61.8,62.0,61.7,61.34,-0.7
23,1,3402,92.969,3473.3,74.172,221.3,100,0,6586,5,444.47,-48.75,0.0412,-0.265,0.305,5.4,62.2,61.8,62.0,61.7,61.43,-0.78
23,1,3402,92.969,3473.3,74.203,221.7,100,0,6593,5,446.52,-48.78,0.0395,-0.266,0.336,5.3,62.2,61.8,62.0,61.7,61.53,-0.86
23,1,3402,92.969,3473.3,74.234,222.0,100,0,6600,5,448.57,-48.81,0.0406,-0.271,0.304,4.9,62.2,61.8,62.0,61.7,61.62,-0.94
23,1,3402,92.969,3473.3,74.266,222.4,100,0,6605,5,450.63,-48.84,0.0352,-0.269,0.337,4.2,62.2,61.8,62.0,61.7,61.72,-1.02
23,1,3402,92.969,3473.3,74.297,222.7,100,0,6614,5,452.69,-48.88,0.0308,-0.258,0.313,3.5,62.1,61.8,62.0,61.7,61.81,-1.1
23,1,3402,92.969,3473.3,74.328,223.0,100,0,6621,5,454.76,-48.92,0.0225,-0.249,0.33,2.8,62.1,61.8,62.0,61.7,61.9,-1.17
23,1,3402,92.969,3473.3,74.359,223.3,100,0,6635,5,456.83,-48.96,0.0161,-0.22,0.307,2.1,62.1,61.8,62.0,61.7,61.99,-1.24
23,1,3402,92.969,3473.3,74.391,223.7,100,0,6639,5,458.9,-49.0,0.0059,-0.202,0.333,1.7,62.1,61.8,62.0,61.7,62.09,-1.29
23,1,3402,92.969,3473.3,74.422,223.8,100,0,6655,5,459.93,-49.02,0.0054,-0.179,0.263,1.6,62.1,61.8,62.0,61.7,62.13,-1.32
23,1,3402,92.969,3473.3,74.453,224.2,100,0,6664,5,462.01,-49.07,-0.0009,-0.156,0.323,1.5,62.1,61.8,62.0,61.7,62.22,-1.36
23,1,3402,92.969,3473.3,74.484,224.5,100,0,6680,5,464.09,-49.11,-0.0005,-0.135,0.262,1.5,62.1,61.8,62.0,61.7,62.3,-1.4
23,1,3402,92.969,3473.3,74.516,224.8,100,0,6682,5,466.17,-49.16,-0.0014,-0.121,0.333,1.5,62.1,61.8,62.0,61.7,62.4,-1.43
23,1,3402,92.969,3473.3,74.547,225.1,100,0,6686,5,468.25,-49.21,0.0004,-0.109,0.294,1.5,62.1,61.8,62.0,61.7,62.49,-1.46
23,1,3402,92.969,3473.3,74.578,225.5,100,0,6687,5,470.34,-49.26,0.0008,-0.097,0.323,1.3,62.1,61.8,62.0,61.7,62.59,-1.48
23,1,3402,92.969,3473.3,74.609,225.8,100,0,6691,5,472.43,-49.31,0.0004,-0.09,0.31,0.9,62.1,61.8,62.0,61.7,62.68,-1.5
23,1,3402,92.969,3473.3,74.641,226.1,100,0,6699,5,474.52,-49.36,-0.002,-0.078,0.311,0.3,62.1,61.8,62.0,61.7,62.77,-1.52
23,1,3402,92.969,3473.3,74.672,226.3,100,0,6705,5,475.57,-49.39,-0.0037,-0.07,0.296,0.1,62.1,61.8,62.0,61.7,62.81,-1.52
23,1,3402,92.969,3473.3,74.703,226.6,100,0,6714,5,477.67,-49.44,-0.0088,-0.052,0.3,-0.6,62.1,61.8,62.0,61.7,62.9,-1.53
23,1,3402,92.969,3473.3,74.734,226.9,100,0,6729,5,479.77,-49.49,-0.0137,-0.03,0.292,-1.0,62.1,61.8,62.0,61.7,62.99,-1.53
23,1,3402,92.969,3473.3,74.766,227.2,100,0,6738,5,481.87,-49.54,-0.0182,-0.011,0.297,-1.1,62.1,61.8,62.0,61.7,63.08,-1.53
23,1,3402,92.969,3473.3,74.797,227.5,100,0,6751,5,483.98,-49.59,-0.02,0.006,0.289,-1.0,62.1,61.8,62.0,61.7,63.16,-1.52
23,1,3402,92.969,3473.3,74.828,227.9,100,0,6759,5,486.09,-49.64,-0.0199,0.022,0.302,-0.8,62.1,61.8,62.0,61.7,63.25,-1.5
23,1,3402,92.969,3473.3,74.859,228.2,100,0,6768,5,488.2,-49.69,-0.0171,0.026,0.288,-0.3,62.1,61.7,62.0,61.7,63.34,-1.48
23,1,3402,92.969,3473.3,74.891,228.5,100,0,6773,5,490.32,-49.74,-0.0134,0.029,0.298,0.1,62.1,61.7,62.0,61.7,63.43,-1.46
23,1,3402,92.969,3473.3,74.922,228.6,100,0,6778,5,491.38,-49.76,-0.0108,0.025,0.284,0.3,62.1,61.7,62.0,61.7,63.47,-1.45
23,1,3402,92.969,3473.3,74.953,228.9,100,0,6786,5,493.5,-49.81,-0.0062,0.021,0.288,0.5,62.1,61.7,62.0,61.7,63.56,-1.44
23,1,3402,92.969,3473.3,74.984,229.3,100,0,6796,5,495.62,-49.86,-0.002,0.013,0.286,0.6,62.1,61.7,62.0,61.7,63.65,-1.42
23,1,3402,92.969,3473.3,75.016,229.6,100,0,6803,5,497.74,-49.9,0.0011,0.003,0.292,0.6,62.1,61.7,62.0,61.7,63.73,-1.41
23,1,3402,92.969,3473.3,75.047,229.9,100,0,6811,5,499.87,-49.95,0.0042,-0.012,0.289,0.8,62.1,61.7,62.0,61.7,63.82,-1.4
23,1,3402,92.969,3473.3,75.078,230.2,100,0,6815,5,502.0,-50.0,0.0068,-0.029,0.294,1.0,62.1,61.7,62.0,61.7,63.91,-1.4
23,1,3402,92.969,3473.3,75.109,230.5,100,0,6819,5,504.14,-50.04,0.008,-0.044,0.284,1.2,62.1,61.7,62.0,61.7,63.99,-1.4
23,1,3402,92.969,3473.3,75.141,230.8,100,0,6830,5,506.28,-50.09,0.0095,-0.057,0.281,1.3,62.1,61.7,62.0,61.7,64.08,-1.41
23,1,3402,92.969,3473.3,75.172,231.0,100,0,6831,5,507.35,-50.11,0.0087,-0.062,0.295,1.3,62.1,61.7,62.0,61.7,64.12,-1.41
23,1,3402,92.969,3473.3,75.203,231.2,100,0,6844,5,509.49,-50.16,0.0089,-0.073,0.268,1.3,62.1,61.7,62.0,61.7,64.2,-1.43
23,1,3402,92.969,3473.3,75.234,231.5,100,0,6856,5,511.63,-50.21,0.0057,-0.065,0.275,1.1,62.1,61.7,62.0,61.7,64.28,-1.44
23,1,3402,92.969,3473.3,75.266,231.8,100,0,6873,5,513.78,-50.26,0.0049,-0.068,0.262,0.8,62.1,61.7,62.0,61.7,64.36,-1.45
23,1,3402,92.969,3473.3,75.297,232.1,100,0,6888,5,515.93,-50.3,0.0023,-0.062,0.266,0.5,62.1,61.7,62.0,61.7,64.44,-1.47
23,1,3402,92.969,3473.3,75.328,232.4,100,0,6897,5,518.08,-50.35,0.0001,-0.057,0.27,0.3,62.1,61.7,62.0,61.7,64.52,-1.48
23,1,3402,92.969,3473.3,75.359,232.7,100,0,6907,5,520.23,-50.4,-0.0015,-0.052,0.269,0.3,62.1,61.7,62.0,61.7,64.61,-1.49
23,1,3402,92.969,3473.3,75.391,233.0,100,0,6912,5,522.39,-50.45,-0.0024,-0.045,0.255,0.3,62.0,61.7,62.0,61.7,64.69,-1.5
23,1,3402,92.969,3473.3,75.437,233.3,100,0,6914,5,524.55,-50.5,-0.0032,-0.043,0.284,0.4,62.0,61.7,62.0,61.7,64.78,-1.5
23,1,3402,92.969,3473.3,75.469,233.6,100,0,6918,5,526.72,-50.55,-0.0029,-0.039,0.266,0.5,62.0,61.7,62.0,61.7,64.86,-1.51
23,1,3402,92.969,3473.3,75.516,233.9,100,0,6923,5,528.88,-50.6,-0.002,-0.037,0.275,0.6,62.0,61.7,62.0,61.7,64.94,-1.51
23,1,3402,92.969,3473.3,75.547,234.3,100,0,6930,5,532.14,-50.68,0.0009,-0.038,0.28,0.9,62.0,61.7,62.0,61.7,65.07,-1.52
23,1,3402,92.969,3473.3,75.578,234.6,100,0,6934,5,534.31,-50.73,0.0026,-0.041,0.264,0.9,62.0,61.7,62.0,61.7,65.15,-1.52
23,1,3402,92.969,3473.3,75.625,234.9,100,0,6941,5,536.48,-50.78,0.0039,-0.045,0.266,1.0,62.0,61.7,62.0,61.7,65.23,-1.53
23,1,3402,92.969,3473.3,75.672,235.3,100,0,6951,5,539.75,-50.86,0.005,-0.052,0.261,1.0,62.0,61.7,62.0,61.7,65.35,-1.54
23,1,3402,92.969,3473.3,75.703,235.6,100,0,6961,5,541.94,-50.91,0.0062,-0.058,0.254,1.1,62.0,61.7,62.0,61.7,65.43,-1.55
23,1,3402,92.969,3473.3,75.734,235.9,100,0,6967,5,544.12,-50.96,0.0065,-0.064,0.255,1.2,62.0,61.7,62.0,61.7,65.51,-1.56
23,1,3402,92.969,3473.3,75.766,236.1,100,0,6972,5,545.21,-50.99,0.007,-0.065,0.252,1.2,62.0,61.7,62.0,61.7,65.55,-1.57
23,1,3402,92.969,3473.3,75.797,236.5,100,0,6981,5,548.5,-51.07,0.0085,-0.077,0.253,1.6,62.0,61.7,62.0,61.7,65.67,-1.59
23,1,3402,92.969,3473.3,75.828,236.6,100,0,6985,5,549.6,-51.09,0.0094,-0.079,0.25,1.7,62.0,61.7,62.0,61.7,65.71,-1.6
23,1,3402,92.969,3473.3,75.859,236.9,100,0,6991,5,551.79,-51.15,0.0118,-0.092,0.245,2.1,62.0,61.7,62.0,61.7,65.78,-1.62
23,1,3402,92.969,3473.3,75.891,237.3,100,0,6999,5,555.09,-51.23,0.0144,-0.1,0.26,2.7,62.0,61.7,62.0,61.7,65.9,-1.66
23,1,3402,92.969,3473.3,75.922,237.5,100,0,7004,5,556.19,-51.26,0.0155,-0.11,0.242,2.8,62.0,61.7,62.0,61.7,65.94,-1.68
23,1,3402,92.969,3473.3,75.953,237.7,100,0,7021,5,558.39,-51.31,0.0166,-0.102,0.234,3.0,62.0,61.7,62.0,61.7,66.01,-1.71
23,1,3402,92.969,3473.3,75.984,238.0,100,0,7037,5,560.59,-51.37,0.0188,-0.112,0.232,3.1,62.0,61.7,62.0,61.7,66.08,-1.74
23,1,3402,92.969,3473.3,76.031,238.2,100,0,7053,5,562.8,-51.43,0.0204,-0.115,0.244,3.2,62.0,61.6,62.0,61.7,66.15,-1.77
23,1,3402,92.969,3473.3,76.062,238.6,100,0,7066,5,566.11,-51.52,0.0249,-0.131,0.234,3.5,62.0,61.6,62.0,61.7,66.26,-1.83
23,1,3402,92.969,3473.3,76.094,238.9,100,0,7070,5,568.32,-51.58,0.0286,-0.151,0.238,3.9,62.0,61.6,62.0,61.7,66.34,-1.87
23,1,3402,92.969,3473.3,76.125,239.2,100,0,7075,5,570.54,-51.65,0.033,-0.169,0.236,4.6,62.0,61.6,62.0,61.7,66.41,-1.92
23,1,3402,92.969,3473.3,76.172,239.4,100,0,7078,5,572.76,-51.71,0.038,-0.196,0.238,5.4,62.0,61.6,62.0,61.7,66.48,-1.98
23,1,3402,92.969,3473.3,76.203,239.7,100,0,7085,5,574.98,-51.78,0.0452,-0.22,0.229,6.1,62.0,61.6,62.0,61.7,66.55,-2.05
23,1,3402,92.969,3473.3,76.234,240.0,100,0,7087,5,577.2,-51.85,0.0512,-0.252,0.239,6.6,62.0,61.6,62.0,61.7,66.63,-2.12
23,1,3402,92.969,3473.3,76.266,240.2,100,0,7091,5,579.42,-51.93,0.0542,-0.27,0.232,6.7,62.0,61.6,62.0,61.7,66.7,-2.21
23,1,3402,92.969,3473.3,76.297,240.5,100,0,7098,5,581.65,-52.0,0.057,-0.294,0.217,6.7,62.0,61.6,62.0,61.7,66.77,-2.3
23,1,3402,92.969,3473.3,76.328,240.7,100,0,7105,5,583.88,-52.08,0.0566,-0.314,0.225,6.6,62.0,61.6,62.0,61.7,66.84,-2.4
23,1,3402,92.969,3473.3,76.359,241.0,100,0,7114,5,586.11,-52.17,0.0569,-0.325,0.213,6.4,62.0,61.6,62.0,61.7,66.9,-2.5
23,1,3402,92.969,3473.3,76.391,241.2,100,0,7118,5,588.35,-52.25,0.0552,-0.35,0.225,6.3,62.0,61.6,61.9,61.7,66.97,-2.61
23,1,3402,92.969,3473.3,76.422,241.4,100,0,7122,5,589.46,-52.3,0.0546,-0.346,0.213,6.2,62.0,61.6,61.9,61.7,67.0,-2.67
23,1,3402,92.969,3473.3,76.453,241.6,100,0,7125,5,591.7,-52.39,0.0515,-0.36,0.227,5.9,62.0,61.6,61.9,61.7,67.07,-2.78
23,1,3402,92.969,3473.3,76.484,241.9,100,0,7129,5,593.94,-52.49,0.0476,-0.358,0.22,5.5,62.0,61.6,61.9,61.7,67.13,-2.9
23,1,3402,92.969,3473.3,76.516,242.1,100,0,7133,5,596.18,-52.58,0.0406,-0.351,0.218,5.0,61.9,61.6,61.9,61.7,67.2,-3.01
23,1,3402,92.969,3473.3,76.547,242.4,100,0,7141,5,598.42,-52.69,0.0339,-0.33,0.214,4.2,61.9,61.6,61.9,61.7,67.26,-3.12
23,1,3402,92.969,3473.3,76.578,242.6,100,0,7148,5,600.67,-52.79,0.0266,-0.305,0.206,3.4,61.9,61.6,61.9,61.7,67.32,-3.22
23,1,3402,92.969,3473.3,76.609,242.9,100,0,7155,5,602.92,-52.9,0.0179,-0.274,0.217,2.4,61.9,61.6,61.9,61.7,67.39,-3.31
23,1,3402,92.969,3473.3,76.641,243.1,100,0,7165,5,605.17,-53.02,0.0107,-0.238,0.192,1.5,61.9,61.6,61.9,61.7,67.45,-3.39
23,1,3402,92.969,3473.3,76.672,243.2,100,0,7169,5,606.29,-53.07,0.0062,-0.218,0.206,1.0,61.9,61.6,61.9,61.7,67.48,-3.42
23,1,3402,92.969,3473.3,76.703,243.5,100,0,7171,5,608.55,-53.19,-0.0037,-0.18,0.209,-0.1,61.9,61.6,61.9,61.7,67.55,-3.48
23,1,3402,92.969,3473.3,76.734,243.7,100,29,7169,5,610.8,-53.31,-0.0141,-0.13,0.236,-1.0,61.9,61.6,61.9,61.7,67.62,-3.53
23,1,3402,92.969,3473.3,76.766,244.0,100,100,7135,5,613.06,-53.42,-0.0254,-0.076,0.151,-2.3,61.9,61.6,61.9,61.7,67.68,-3.55
23,1,3402,92.969,3473.3,76.797,244.0,98,100,7091,5,615.32,-53.54,-0.0382,-0.014,0.018,-3.7,61.9,61.6,61.9,61.7,67.69,-3.56
23,1,3402,92.969,3473.3,76.828,243.9,32,100,6936,5,617.58,-53.66,-0.0501,0.047,-0.183,-4.8,61.9,61.6,61.9,61.7,67.66,-3.54
23,1,3402,92.969,3473.3,76.859,243.4,9,100,6751,5,619.83,-53.77,-0.0583,0.111,-0.544,-5.5,61.9,61.6,61.9,61.7,67.51,-3.5
23,1,3402,92.969,3473.3,76.891,242.5,4,100,6633,5,622.07,-53.89,-0.0619,0.159,-0.823,-5.9,61.9,61.6,61.9,61.7,67.26,-3.43
23,1,3402,92.969,3473.3,76.937,241.3,1,100,6529,5,624.31,-54.0,-0.0678,0.176,-0.976,-5.9,61.9,61.6,61.9,61.7,66.95,-3.35
23,1,3402,92.969,3473.3,76.969,240.0,0,100,6447,5,626.53,-54.11,-0.0641,0.224,-1.155,-5.4,61.9,61.6,61.9,61.7,66.59,-3.26
23,1,3402,92.969,3473.3,77.0,238.5,0,100,6383,5,628.74,-54.21,-0.0568,0.243,-1.221,-4.6,61.9,61.6,61.9,61.7,66.19,-3.15
23,1,3402,92.969,3473.3,77.047,237.0,0,100,6326,5,630.94,-54.32,-0.0467,0.269,-1.392,-3.8,62.0,61.6,61.9,61.7,65.76,-3.04
23,1,3402,92.969,3473.3,77.078,234.5,0,100,6235,5,634.21,-54.47,-0.0363,0.226,-1.403,-1.8,62.0,61.6,61.9,61.7,65.08,-2.88
23,1,3402,92.969,3473.3,77.109,232.7,0,100,6187,5,636.36,-54.56,-0.0349,0.216,-1.401,-0.6,62.0,61.6,61.9,61.7,64.6,-2.78
23,1,3402,92.969,3473.3,77.141,231.9,0,100,6143,5,637.44,-54.61,-0.0338,0.196,-1.483,-0.1,62.0,61.6,61.9,61.7,64.36,-2.73
23,1,3402,92.969,3473.3,77.172,230.1,0,100,6103,5,639.57,-54.7,-0.0344,0.169,-1.524,1.2,62.0,61.7,61.9,61.7,63.87,-2.64
23,1,3402,92.969,3473.3,77.203,228.4,0,100,6059,5,641.69,-54.78,-0.0207,0.201,-1.425,1.8,62.0,61.7,61.9,61.7,63.4,-2.55
23,1,3402,92.969,3473.3,77.234,227.5,0,100,6038,5,642.74,-54.83,-0.0162,0.168,-1.483,1.9,62.1,61.7,61.9,61.7,63.16,-2.51
23,1,3402,92.969,3473.3,77.328,226.0,0,100,5989,5,644.84,-54.91,-0.0244,0.169,-1.345,1.8,62.1,61.7,61.9,61.7,62.74,-2.44
23,1,3402,92.969,3473.3,77.422,222.9,0,100,5897,5,648.99,-55.06,-0.0276,0.169,-1.301,0.7,62.1,61.7,61.9,61.7,61.89,-2.31
23,1,3402,92.969,3473.3,77.469,217.1,0,100,5796,5,656.11,-55.31,-0.0268,0.208,-1.334,-5.0,62.2,61.8,61.9,61.7,60.28,-2.0
23,1,3402,92.969,3473.3,77.5,216.4,0,100,5765,5,657.11,-55.35,-0.0494,0.172,-1.186,-5.4,62.2,61.8,61.9,61.7,60.08,-1.96
23,1,3402,92.969,3473.3,77.562,214.7,0,100,5734,5,659.11,-55.41,-0.0538,0.202,-1.507,-5.4,62.2,61.8,61.9,61.7,59.62,-1.88
23,1,3402,92.969,3473.3,77.594,213.2,8,100,5752,4,661.09,-55.47,-0.0755,0.197,-1.193,-5.3,62.2,61.8,61.9,61.7,59.21,-1.79
23,1,3402,92.969,3473.3,77.625,210.8,33,100,6052,4,664.03,-55.55,-0.073,0.301,-1.377,-5.6,62.2,61.8,61.9,61.7,58.53,-1.63
23,1,3402,92.969,3473.3,77.687,206.8,75,100,7068,4,668.85,-55.67,-0.0756,0.355,-1.324,-5.4,62.3,61.8,61.9,61.7,57.44,-1.34
23,1,3402,92.969,3473.3,77.719,206.1,0,100,7007,4,669.81,-55.69,-0.0766,0.332,-1.255,-5.2,62.3,61.8,61.9,61.7,57.24,-1.27
23,1,3402,92.969,3473.3,77.766,202.2,0,100,6725,4,674.53,-55.78,-0.0581,0.383,-1.255,-5.3,62.3,61.9,62.0,61.7,56.16,-0.96
23,1,3402,92.969,3473.3,77.812,200.7,0,100,6628,4,676.39,-55.81,-0.0702,0.324,-1.318,-6.0,62.3,61.9,62.0,61.7,55.74,-0.84
23,1,3402,92.969,3473.3,77.859,197.4,0,100,6571,4,680.07,-55.85,-0.0451,0.413,-1.287,-7.9,62.4,61.9,62.0,61.7,54.84,-0.54
23,1,3402,92.969,3473.3,77.891,196.0,0,100,6501,4,681.89,-55.87,-0.0785,0.28,-1.087,-8.3,62.4,61.9,62.0,61.7,54.45,-0.42
23,1,3402,92.969,3473.3,77.953,195.3,0,100,6459,4,682.8,-55.87,-0.0953,0.316,-1.221,-8.4,62.4,61.9,62.0,61.7,54.26,-0.36
23,1,3402,92.969,3473.3,77.984,192.2,0,100,6387,4,686.38,-55.88,-0.0997,0.43,-1.348,-10.3,62.4,61.9,62.0,61.7,53.4,-0.08
23,1,3402,92.969,3473.3,78.016,190.8,0,100,6335,4,688.15,-55.88,-0.1137,0.446,-1.288,-12.0,62.4,61.9,62.0,61.7,53.0,0.07
23,1,3402,92.969,3473.3,78.062,188.6,0,100,6234,4,690.79,-55.86,-0.142,0.479,-1.206,-15.2,62.4,62.0,62.0,61.7,52.4,0.3
23,1,3402,92.969,3473.3,78.094,187.9,0,100,6216,4,691.66,-55.86,-0.1443,0.551,-1.324,-16.1,62.4,62.0,62.0,61.7,52.19,0.39
23,1,3402,92.969,3473.3,78.125,186.4,0,100,6191,4,693.39,-55.84,-0.1378,0.602,-1.287,-18.2,62.5,62.0,62.0,61.7,51.76,0.58
23,1,3402,92.969,3473.3,78.172,184.2,0,100,6127,4,695.96,-55.79,-0.1481,0.626,-1.213,-20.8,62.5,62.0,62.0,61.7,51.16,0.89
23,1,3402,92.969,3473.3,78.25,182.7,0,100,6082,4,697.66,-55.76,-0.1531,0.673,-1.249,-22.3,62.5,62.0,62.0,61.7,50.75,1.1
23,1,3402,92.969,3473.3,78.281,179.8,0,100,5982,4,701.01,-55.66,-0.1588,0.714,-1.238,-24.2,62.5,62.0,62.0,61.7,49.93,1.54
